state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
AL,28371,PILAR,0.3333333333333333,0.25,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,36.57494866529774,68.02464065708419,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,33.129819758156515,52.59753593429159,0.0,4.0,0.0,1.0,0.0,0.25,3.0,4.0,6.449591037046283,10.47662596434052,3.0,4.0,1.0,0.5,-0.0833333333333333,1.0,1.4696214162753582,2.469157542874856,1.4696214162753582,2.469157542874856,0.0,0.7607147481548621,0.9917087238644556,1.0,0.8029663199093624,0.0,0.6142239159542692,0.3382537010660796,3.0,4.0,0.1970336800906375,1.0,0.0,0.2231861539125555,0.0082912761355443,0.2153739911088091,0.1887424039550932,0.2231861539125555,0.9917087238644556,0.7846260088911908,19418.0,23169.0,0.680447351219488,0.4049964340613494,0.680447351219488,0.4049964340613494,0.0,1.0,0.0,1.0,1.0,1.0,0.8029663199093624,0.5614398549786352,-0.2415264649307271,0.0344437499574623,-0.2759702148881895,-0.2070827149732648,0.2070827149732648,0.0,-0.2754509171581386,0.9995361265994976,-0.2754509171581386,0.9995361265994976,0.7607147481548621,0.2231861539125555,0.0082912761355443,0.8029663199093624,-0.8029663199093624,1.0,1.0,3751.0,0.1766063702128022,0.2231435513142097,1,8,AL_8,AL,3.0,0.441014168530947,0.1468555804126273,0.3511562406295543,2.847735236620588,2706901.0,AL,33304.9999999999,0.954841615373067,350.345830364987,0.0283786341783602,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.8041173994566257,0.1958826005433742,0.0208548578425745,0.0402173497110932,0.0,1.0,10.413462814847277,5.861771010099415,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.87400724721362,0.6931471805599453,0.0300453489388851,-0.0143052791478917,-0.007778700379555,0.052129328466332,29137.0,0.7430451919029581,0.875,0.0,0.125,1.0,0.0416666666666666,0.0,0.125,2703.0,27011.0,270001.0,2701.0,1.0,0.0,0.0,31.44969199178645,0.0,-0.044083811168301734,0.7884573603642704
AL,28398,PINDOBA,0.5,0.5,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,46.17659137577002,49.06776180698152,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,46.71457905544148,50.65434633812457,0.0,1.0,0.0,0.5,0.0,0.5,2.0,2.0,0.7608294729810081,2.243769361793857,2.0,2.0,0.0,0.0,0.0,0.0,1.999996087835908,1.7445608114650155,1.999996087835908,1.7445608114650155,0.0,0.0,0.4993006993006993,0.3086754453911696,0.0,0.6913245546088304,0.0013986013986013,0.3826491092176607,2.0,2.0,0.4993006993006993,0.3086754453911696,0.0,0.3086754453911696,0.0,0.0,0.4993006993006993,0.3086754453911696,1.0,1.0,2145.0,2582.0,0.5000009780429361,0.5732101703925346,0.5000009780429361,0.5732101703925346,0.0,0.0,0.0,0.0,1.0,1.0,0.5006993006993007,0.6913245546088304,0.1906252539095296,-0.1906252539095296,0.3812505078190593,0.0,0.0,0.0,0.0732091923495985,-0.2554352763708927,0.0732091923495985,-0.2554352763708927,0.0,0.3086754453911696,-0.1906252539095296,-0.1906252539095296,0.6913245546088304,0.0,0.0,437.0,0.1853458699051966,0.0,1,5,AL_5,AL,2.0,0.572044040210627,0.1440880804212541,0.5103806874597409,1.95932178581675,2707008.0,AL,2865.99999999999,0.571179344033499,356.04028786752,0.0340331547512375,0.25,0.75,0.5,0.0,0.25,0.25,1.0,0.8694304533126695,0.1305695466873304,0.0085238279736536,0.0298333979077876,1.0,1.0,7.960672608388114,5.877848626581949,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.671360923190644,0.6931471805599453,0.0134735279519674,-0.0161164357130737,-0.0031708671171799,0.032760830782221,2989.0,0.8310732274312284,0.5,0.0,0.0,0.0,0.25,-0.25,-0.25,2703.0,27008.0,270006.0,2701.0,0.0,0.0,0.0,2.891170431211499,1.0,-0.010826002828189463,0.47000362924573547
AL,28410,PIRANHAS,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,32.20807665982204,36.09856262833676,1.0,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,46.021446497832535,50.343600273785086,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,3.0,2.0,14.2646454147369,20.14552543470832,3.0,2.0,-1.0,0.1666666666666666,0.1666666666666666,-1.0,1.9797964762371325,1.5724894274230123,1.9797964762371325,1.5724894274230123,0.449490474080638,0.2392948760113135,1.0,1.0,0.449490474080638,0.7607051239886864,0.1010190518387239,0.5214102479773728,2.0,2.0,0.550509525919362,0.0,0.550509525919362,0.7607051239886864,0.0,0.0,0.449490474080638,0.2392948760113135,1.0,1.0,13542.0,15203.0,0.5051024244171974,0.6359343233479127,0.5051024244171974,0.6359343233479127,0.0,0.0,1.0,0.0,1.0,1.0,0.550509525919362,0.7607051239886864,0.2101955980693244,-0.2101955980693244,0.4203911961386488,0.0,0.0,0.0,0.1308318989307152,-0.4073070488141201,0.1308318989307152,-0.4073070488141201,-0.2101955980693244,0.2101955980693244,0.0,-0.550509525919362,0.3112146499080483,0.0,-1.0,1661.0,0.1156887424537664,0.0,1,40,AL_40,AL,3.0,0.5058101293575971,0.0197325147993861,0.4921811430341252,2.031772273588843,2707107.0,AL,23045.0000000015,0.572315035799522,323.394619520418,0.0391791801275265,0.6666666666666666,0.5,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.7943490304709141,0.2056509695290858,0.0062603878116343,0.0352354570637119,0.0,0.0,10.045204105154674,5.781960736161718,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.513625087655372,0.6931471805599453,-0.0025696902870309,0.0002628466877016,0.0025404381876773,-0.0053729751624099,20339.0,0.7528531855955679,0.25,0.25,0.0,0.0,-0.4166666666666666,0.25,-0.1666666666666666,2701.0,27002.0,270009.0,2702.0,0.0,0.0,0.0,3.890485968514717,1.0,0.06784786078467775,0.2876820724517808
AL,28436,POÇO DAS TRINCHEIRAS,0.3333333333333333,0.3333333333333333,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,67.81656399726215,71.70704996577686,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,55.35843029888204,54.08167921514944,0.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0,3.0,23.187294954429166,17.101234133004613,3.0,3.0,0.0,-0.3333333333333333,0.0,0.0,1.9645997179209544,2.8485758170905493,1.9645997179209544,2.8485758170905493,0.4328824141519251,0.0,0.5671175858480749,1.0,0.4328824141519251,0.4418293363078639,0.1342351716961498,0.1571667596207473,2.0,3.0,0.0,0.5581706636921361,0.0,0.2846625766871166,0.0,0.2735080870050195,0.4328824141519251,0.2846625766871166,1.0,0.7264919129949805,7688.0,8965.0,0.5090095406601474,0.3510526186455414,0.5090095406601474,0.3510526186455414,0.0,0.0,0.0,0.0,1.0,0.0,0.5671175858480749,0.4418293363078639,-0.125288249540211,-0.1482198374648085,0.0229315879245974,-0.2735080870050195,0.2735080870050195,-1.0,-0.1579569220146059,0.8839760991695951,-0.1579569220146059,0.8839760991695951,-0.4328824141519251,0.2846625766871166,0.4328824141519251,0.5581706636921361,0.0089469221559388,0.0,0.0,1277.0,0.1536489096832038,0.2876820724517808,1,50,AL_50,AL,3.0,0.5071382636655949,0.0352411575562701,0.4803156129485841,2.0819643855862875,2707206.0,AL,13872.0,0.14727508650519,206.414283318273,0.0077834830764035,0.5,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.0,0.0,0.8009820623308949,0.1990179376691051,0.0051107325383304,0.0254534522497244,1.0,1.0,9.537627699020325,5.334718161882508,1.3862943611198906,1.3862943611198906,1.0986122886681098,8.94754601503218,0.6931471805599453,0.0256870004779828,-0.0086505049948048,-0.000797676558458,0.0351351820312457,11129.0,0.7704178775428401,0.5,0.1666666666666666,0.0,0.0,0.0,-0.1666666666666667,0.0,2701.0,27003.0,270010.0,2702.0,0.0,0.0,0.0,3.89048596851471,1.0,-0.024396885132504785,0.0
AL,28452,PORTO CALVO,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,48.9719370294319,52.86242299794661,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,43.3803331051791,40.37326032397901,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,3.0,16.794203527070533,10.929702089978504,6.0,3.0,-3.0,0.0,0.0,0.0,2.214158102988441,1.6893526872318485,2.214158102988441,1.6893526872318485,0.578629679573621,0.7417750795027465,1.0,1.0,0.3338470429589674,0.7417750795027465,0.2447826366146535,0.5479618386816999,4.0,3.0,0.5946188916714827,0.1938132408210465,0.0875232774674115,0.2582249204972535,0.0875232774674115,0.0644116796762069,0.3338470429589674,0.1938132408210465,0.9124767225325884,0.935588320323793,15573.0,17295.0,0.4516389315877234,0.5919427053675732,0.4516389315877234,0.5919427053675732,1.0,1.0,1.0,0.0,1.0,1.0,0.578629679573621,0.7417750795027465,0.1631453999291254,-0.1400338021379209,0.3031792020670463,0.0231115977912045,-0.0231115977912045,0.0,0.1403037737798498,-0.5248054157565929,0.1403037737798498,-0.5248054157565929,0.1631453999291254,0.1707016430298419,0.0,-0.4008056508504362,0.407928036543779,0.0,-1.0,1722.0,0.1048724037420569,-0.2231435513142097,1,14,AL_14,AL,3.0,0.4138196269469906,0.0709569899365425,0.3480049921771823,2.873521996750158,2707305.0,AL,25708.0,0.785630932005607,317.09283610891,0.0252994586592248,0.6,0.5,0.3,0.0,0.1,0.1,0.0,0.8029699562373999,0.1970300437626002,0.009096720263559,0.0281260756257068,1.0,1.0,10.154557506491177,5.762343277624134,1.9459101490553128,1.6094379124341005,1.3862943611198906,9.653358136136932,0.6931471805599453,0.0110004316270746,-0.0095049474578442,0.0007588524496755,0.0197465266352432,22018.0,0.7657471603481341,0.6666666666666666,0.1666666666666666,0.0,0.0,0.0666666666666666,0.0666666666666666,-0.1,2703.0,27009.0,270002.0,2701.0,0.0,0.0,0.0,3.89048596851471,1.0,0.11347147722198692,0.5596157879354227
AL,28479,PORTO DE PEDRAS,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,49.51950718685831,43.64681724845996,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,43.27583846680356,41.28131416837783,0.0,3.0,0.0,1.0,0.5,0.6666666666666666,2.0,3.0,8.8298809828661,4.075850705917977,2.0,3.0,1.0,-0.5,-0.1666666666666666,1.0,1.4367992950503226,2.006321664217018,1.4367992950503226,2.006321664217018,0.1869573249584334,0.0,0.8130426750415666,0.0019439044709802,0.8130426750415666,0.0,0.6260853500831332,0.0269369619550124,2.0,3.0,0.1869573249584334,1.0,0.1869573249584334,0.4875034712579839,0.0,0.0019439044709802,0.1869573249584334,0.4855595667870036,1.0,0.9980560955290196,5413.0,7202.0,0.6959914327943597,0.498424563635591,0.6959914327943597,0.498424563635591,0.0,0.0,0.0,1.0,1.0,1.0,0.8130426750415666,0.5124965287420161,-0.3005461462995504,0.2986022418285702,-0.5991483881281207,-0.0019439044709802,0.0019439044709802,0.0,-0.1975668691587686,0.5695223691666955,-0.1975668691587686,0.5695223691666955,-0.1869573249584334,0.3005461462995504,-0.8110987705705863,0.8130426750415666,-0.8130426750415666,0.0,1.0,1789.0,0.2855094147151167,0.2876820724517808,1,12,AL_12,AL,2.0,0.6105734767025089,0.2211469534050179,0.5244529875001606,1.9067486006068253,2707404.0,AL,8429.00000000001,0.569225293629138,291.178355055567,0.0293722147048713,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.8514277431511813,0.1485722568488186,0.0236266125525438,0.0431946658936077,0.0,0.0,9.039433419997485,5.6773644207876615,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.596743470174246,0.6931471805599453,0.0261596943934296,-0.0292760363432866,-0.0167267791002479,0.0721625098369641,8406.0,0.7846064647050298,0.8333333333333334,0.0,0.1666666666666666,1.0,0.3333333333333333,0.0,0.1666666666666666,2703.0,27010.0,270002.0,2701.0,0.0,0.0,-1.0,-5.872689938398352,0.0,-0.026094815734565735,0.5108256237659905
AL,28495,PORTO REAL DO COLÉGIO,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,54.46132785763176,31.60574948665298,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.72073921971253,36.56125941136208,0.0,2.0,0.0,1.0,0.5,0.5,2.0,2.0,3.8757776206309913,7.008149343998088,2.0,2.0,0.0,-0.5,0.0,0.0,1.846022739642792,1.8070918561344016,1.846022739642792,1.8070918561344016,0.3555958165198056,0.0,0.3555958165198056,0.3366364466933726,0.6444041834801943,0.0,0.2888083669603887,0.3267271066132546,2.0,2.0,0.3555958165198056,1.0,0.6444041834801943,0.3366364466933726,0.0,0.0,0.3555958165198056,0.3366364466933726,1.0,1.0,12143.0,14229.0,0.5417051364131633,0.5533753010979345,0.5417051364131633,0.5533753010979345,0.0,0.0,0.0,1.0,1.0,1.0,0.6444041834801943,0.6633635533066273,0.0189593698264329,-0.0189593698264329,0.0379187396528659,0.0,0.0,0.0,0.0116701646847712,-0.0389308835083899,0.0116701646847712,-0.0389308835083899,-0.3555958165198056,-0.3077677367868217,-0.0189593698264329,0.6444041834801943,-0.6444041834801943,0.0,1.0,2086.0,0.158517191448487,0.0,1,37,AL_37,AL,4.0,0.4506369426751592,0.1882333221589004,0.3184673059056634,3.140039751195749,2707503.0,AL,19333.9999999991,0.34167787317679,232.960813399043,0.0217710363512707,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.8356039371618539,0.1643960628381461,0.0138843621667427,0.0301805618929665,0.0,1.0,9.869620483024503,5.455153637227369,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.404590499635413,0.6931471805599453,-0.0037651239215129,-0.0026149690666629,0.0027767692403201,-0.0039269240951701,18066.0,0.7915390131021447,1.0,0.0,0.0,1.0,0.25,0.0,0.0,2703.0,27013.0,270003.0,2701.0,0.0,-1.0,0.0,-22.85557837097878,0.0,-0.005467502988161087,0.0
AL,28517,QUEBRANGULO,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,60.57221081451061,72.24093086926763,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,58.40383299110199,50.56719142140087,0.0,3.0,0.0,1.0,0.5,0.6666666666666666,2.0,3.0,3.0665493262135315,18.770010204830207,2.0,3.0,1.0,-0.5,-0.1666666666666666,1.0,1.493546814031182,2.962525935753773,1.493546814031182,2.962525935753773,0.2088409871915026,0.0,0.7911590128084973,1.0,0.7911590128084973,0.0,0.5823180256169946,0.0006075334143377,2.0,3.0,0.2088409871915026,1.0,0.7911590128084973,0.6398541919805589,0.0,0.2803159173754557,0.2088409871915026,0.3595382746051033,1.0,0.7196840826245443,6402.0,8230.0,0.6695471414792373,0.337549787474034,0.6695471414792373,0.3375497874740341,0.0,0.0,0.0,1.0,1.0,0.0,0.7911590128084973,0.360145808019441,-0.4310132047890562,0.1506972874136006,-0.5817104922026568,-0.2803159173754557,0.2803159173754557,-1.0,-0.3319973540052033,1.4689791217225914,-0.3319973540052032,1.468979121722591,-0.2088409871915026,-0.1513048208279384,0.2088409871915026,0.7911590128084973,-0.7911590128084973,0.0,1.0,1828.0,0.2511408834538429,0.2876820724517808,1,28,AL_28,AL,3.0,0.578332034294622,0.2149909067290205,0.4698867369193821,2.1281724326932188,2707602.0,AL,11480.0,0.563937282229967,270.296163464529,0.026304501086422,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.7649047326367547,0.2350952673632452,0.03359967219832,0.0754968244212251,0.0,0.0,9.348361669873558,5.603211078262018,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.764521909518802,0.6931471805599453,0.0468431183661105,-0.0562991166848355,-0.027104925302427,0.130247160353373,10470.0,0.6558082360172096,0.6666666666666666,0.0,0.1666666666666666,1.0,-0.0833333333333333,0.0,0.1666666666666666,2702.0,27005.0,270008.0,2702.0,0.0,-1.0,0.0,11.668720054757015,0.0,-0.08368964878130569,1.0986122886681096
AL,28533,RIO LARGO,0.3333333333333333,0.1666666666666666,3.0,4.0,3.0,5.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,58.286105407255306,32.328542094455855,0.0,0.0,0.3333333333333333,0.1666666666666666,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.7472051106548,48.69723933378964,0.0,5.0,0.0,0.8333333333333334,0.0,0.6666666666666666,3.0,6.0,10.659049943909508,9.860341184769055,3.0,6.0,3.0,-0.1666666666666666,-0.1666666666666666,2.999999999999999,2.1773402126753987,2.201105460155156,2.1773402126753987,2.201105460155156,0.0872564275263023,0.2102733087807714,1.0,0.9936227951153324,0.5888705669229162,0.0,0.2649975613721346,0.4196162046908316,3.0,6.0,0.0872564275263023,0.9615817018802092,0.0,0.1598371777476255,0.0872564275263023,0.1598371777476255,0.3238730055507815,0.2102733087807714,0.9127435724736976,0.8401628222523745,43057.0,51590.0,0.4592759524572661,0.4543171683966065,0.4592759524572661,0.4543171683966065,0.0,0.0,0.0,1.0,1.0,1.0,0.5888705669229162,0.629889513471603,0.0410189465486868,-0.11359969677001,0.1546186433186969,-0.0725807502213231,0.0725807502213231,0.0,-0.0049587840606595,0.0237652474797571,-0.0049587840606595,0.0237652474797571,0.1230168812544691,0.1598371777476255,-0.0063772048846675,0.874325274353907,-0.5888705669229162,0.0,1.0,8533.0,0.1807991946310352,0.5596157879354227,1,15,AL_15,AL,6.0,0.320667072799269,0.0476951974819778,0.2382659341970961,4.196991077930551,2707701.0,AL,68480.9999999997,0.816971130678583,430.902423850037,0.0299701409209403,0.5,0.8333333333333334,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8140616324264298,0.1859383675735702,0.0241358967240421,0.042823431426985,0.0,0.0,11.134311613512738,6.068199692013971,1.3862943611198906,1.3862943611198906,1.3862943611198906,10.670303323021274,0.6931471805599453,0.011639552591137,-0.0134064124309747,0.0041199241537044,0.0209260408684073,67172.0,0.7471023042754027,0.8333333333333334,0.0833333333333333,0.0833333333333333,1.0,0.3333333333333333,-0.0833333333333333,0.0833333333333333,2703.0,27011.0,270001.0,2701.0,0.0,0.0,0.0,-25.95756331279945,0.0,0.014995717260425312,0.08004270767353638
AL,28550,ROTEIRO,0.25,0.3333333333333333,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,31.939767282683093,50.8829568788501,1.0,1.0,0.25,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,39.01916495550992,45.75222450376455,0.0,1.0,0.0,0.3333333333333333,1.0,1.0,4.0,3.0,8.412696414484476,8.915156868026077,4.0,3.0,-1.0,0.0833333333333333,0.0833333333333333,-1.0,2.054629519891656,2.046862233193812,2.054629519891656,2.046862233193812,0.0173570932654478,0.0136335467878537,0.0300856283267762,0.5240652757694692,0.0,0.0,0.2522564221245081,0.061764098326792,4.0,3.0,0.9826429067345522,0.5240652757694692,1.0,1.0,0.047442721592224,0.0136335467878536,0.3501504281416339,0.4623011774426771,0.952557278407776,0.9863664532121464,4321.0,4841.0,0.4867057492937859,0.4885526655302319,0.4867057492937859,0.4885526655302319,0.0,0.0,1.0,1.0,1.0,1.0,0.602406850266142,0.5240652757694692,-0.0783415744966729,0.1121507493010432,-0.1904923237977161,0.0338091748043704,-0.0338091748043704,0.0,0.001846916236446,-0.0077672866978439,0.001846916236446,-0.0077672866978439,-0.003723546477594,0.0,0.4939796474426929,-0.4585776309650831,0.0,0.0,0.0,520.0,0.1136096004311717,-0.2231435513142097,1,18,AL_18,AL,5.0,0.6997389033942559,0.5782103014478994,0.5166332955272946,1.9356088905949504,2707800.0,AL,6655.99999999997,0.875901442307688,262.736958419023,0.0185444869115359,0.5,0.5,0.125,0.0,0.25,0.125,1.0,0.8159194876486734,0.1840805123513266,0.0054894784995425,0.0197621225983531,0.0,1.0,8.80327398250104,5.574952236815226,1.6094379124341005,1.6094379124341005,1.6094379124341005,8.371473537066832,0.6931471805599453,0.0106518459063648,-0.0041319263895071,0.0004965540910793,0.0142872182047926,6014.0,0.7906678865507778,0.5714285714285714,0.4285714285714285,0.0,1.0,0.0714285714285714,0.1785714285714285,-0.125,2703.0,27012.0,270004.0,2701.0,0.0,0.0,1.0,18.94318959616701,0.0,-0.01410922806733643,-0.9555114450274365
AL,28576,SANTA LUZIA DO NORTE,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,45.69199178644764,44.002737850787135,0.0,0.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,43.58247775496236,43.64864248231805,0.0,3.0,0.0,1.0,0.5,0.3333333333333333,2.0,3.0,2.983303353342832,7.30007820657688,2.0,3.0,1.0,-0.1666666666666666,-0.1666666666666666,1.0,1.7595376701384016,1.951867864962772,1.7595376701384016,1.951867864962772,0.3151607298001738,0.010192937750273,1.0,0.3993447397160539,0.0,0.0,0.3696785403996525,0.2115034583181652,2.0,3.0,0.3151607298001738,1.0,0.3151607298001738,0.3891518019657808,0.0,0.0101929377502729,0.3151607298001738,0.3891518019657808,1.0,0.989807062249727,4604.0,5494.0,0.5683311116160088,0.5123297626599703,0.5683311116160088,0.5123297626599703,0.0,0.0,0.0,1.0,1.0,1.0,0.6848392701998263,0.6006552602839461,-0.0841840099158801,0.073991072165607,-0.1581750820814872,-0.0101929377502729,0.0101929377502729,0.0,-0.0560013489560384,0.1923301948243705,-0.0560013489560384,0.1923301948243705,-0.3049677920499007,0.073991072165607,-0.6006552602839461,0.6848392701998263,0.0,0.0,1.0,890.0,0.1766959181483152,0.2876820724517808,1,8,AL_8,AL,11.0,0.2000850520944078,0.0347650435891983,0.1432276456018658,6.981892328103539,2707909.0,AL,6891.00000000001,0.895661007110723,358.855093863225,0.029465119199771,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.8472696245733788,0.1527303754266211,0.0187713310580204,0.0428327645051194,0.0,0.0,8.837971491357209,5.885701433371827,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.434897948689407,0.6931471805599453,0.0300743655895476,-0.0194697150123435,-0.0092416661333355,0.0587857467352268,6506.0,0.785665529010239,1.0,0.0,0.0,0.0,0.25,-0.25,0.0,2703.0,27011.0,270001.0,2701.0,0.0,0.0,-1.0,-1.6892539356605027,0.0,0.12908259091031749,0.6931471805599453
