state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
CE,14354,JAGUARETAMA,-0.1919322948220078,116.0,12.0,3.0,4.0,116.0,143.0,12.0,12.0,4.762173934797756,4.969813299576001,0.2076393647782444,1.0,0.3333333333333333,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,53.65092402464066,25.93018480492813,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,53.65092402464066,54.65754049737623,0.0,3.0,0.0,1.0,0.0,0.6666666666666666,1.0,3.0,0.0,24.888108976033173,1.0,3.0,2.0,0.3333333333333333,-0.6666666666666667,2.0,1.0,1.821921783361232,1.0,1.821921783361232,0.0,0.2788217747949291,1.0,1.0,0.0,0.0,1.0,0.4066368381804623,1.0,3.0,0.0,1.0,0.0,0.3145413870246085,0.0,0.0357196122296794,0.0,0.2788217747949291,1.0,0.9642803877703204,10423.0,13410.0,1.0,0.5488709828997803,1.0,0.5488709828997803,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6854586129753915,-0.3145413870246085,0.2788217747949291,-0.5933631618195376,-0.0357196122296794,0.0357196122296794,0.0,-0.4511290171002197,0.821921783361232,-0.4511290171002197,0.821921783361232,0.2788217747949291,0.3145413870246085,0.0,1.0,0.0,0.0,1.0,2987.0,0.2519644259062588,0.6931471805599453,1,72,CE_72,CE_72,-0.238680376287731,17.0,8.0,17.0,21.0,0.2006706954621515,2.0,0.6294683211438902,0.2589366422877804,0.5335240923596349,1.8743296025813312,2306702.0,CE,17863.0000000009,0.474108492414488,288.837110584993,0.0250891854145328,0.0,1.5,1.0,0.0,0.8182229402261713,0.1817770597738287,0.0877428526299162,0.0890854525351445,0.0,1.0,9.790486813448934,5.669319077536969,0.6931471805599453,0.6931471805599453,0.6931471805599453,9.25186611880468,0.6931471805599453,0.0712678506730704,-0.0463160168475822,-0.0635082107201797,0.1810920782408321,31382.0,-0.23868037628773106,17.0,17.0,21.0,0.20067069546215155
CE,14370,JAGUARIBARA,-0.1919322948220078,116.0,12.0,3.0,4.0,116.0,143.0,12.0,12.0,4.762173934797756,4.969813299576001,0.2076393647782444,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,38.89664613278576,36.46817248459959,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.43463381245722,37.60164271047228,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,6.417683722473391,1.602968965975254,2.0,2.0,0.0,0.0,0.0,0.0,1.7862783791845658,1.8464910820946816,1.7862783791845658,1.8464910820946816,0.0,0.0,1.0,1.0,0.0,0.0,0.3458992805755396,0.288332234673698,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3270503597122302,0.3558338826631509,1.0,1.0,6950.0,7585.0,0.5598231561513379,0.5415677387759642,0.5598231561513379,0.5415677387759642,0.0,0.0,0.0,1.0,1.0,1.0,0.6729496402877698,0.644166117336849,-0.0287835229509207,0.0287835229509207,-0.0575670459018415,0.0,0.0,0.0,-0.0182554173753737,0.0602127029101158,-0.0182554173753737,0.0602127029101158,0.0,1.0,0.0,1.0,0.0,0.0,1.0,635.0,0.0874189091483579,0.0,1,72,CE_72,CE_72,-0.238680376287731,17.0,8.0,17.0,21.0,0.2006706954621515,3.0,0.8737307992710232,0.7789638115074199,0.7733786809862836,1.293027626162009,2306801.0,CE,10398.9999999995,0.693528223867679,338.990748637906,0.0392574589767109,0.5,0.5,0.5,0.0,0.8610849056603773,0.1389150943396226,0.0156121610517666,0.0325938099150917,1.0,1.0,9.249464926660185,5.8289184073515,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.846640813100485,0.6931471805599453,0.038057693617601,0.001717355765956,0.0002073257952455,0.0361330120563994,17728.0,-0.23868037628773106,17.0,17.0,21.0,0.20067069546215155
CE,14397,JAGUARIBE,-0.169472225867933,194.0,14.0,4.0,4.0,194.0,200.0,14.0,17.0,5.272999558563747,5.303304908059076,0.0303053494953289,0.3333333333333333,0.5,4.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,34.90485968514716,38.79534565366188,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.8333333333333334,0.5,55.15582934063426,54.51471594798083,0.0,1.0,0.0,0.5,0.1666666666666666,0.5,4.0,2.0,13.14512374173182,22.230546662190623,6.0,2.0,-4.0,0.0,0.1666666666666666,-1.0,2.566270893391943,1.8935610173641373,2.566270893391943,1.8935610173641373,0.0,0.0,1.0,1.0,0.0,0.6185443090441847,0.0017085334318434,0.2370886180883693,4.0,2.0,0.0,0.3814556909558153,0.1234761728851126,0.6185443090441847,0.1347894347986701,0.0,0.4317510158847432,0.3814556909558153,0.8652105652013299,1.0,21656.0,24126.0,0.3896704757767252,0.5281055064135264,0.3896704757767252,0.5281055064135264,0.0,0.0,0.0,0.0,0.0,1.0,0.4334595493165866,0.6185443090441847,0.185084759727598,-0.0502953249289279,0.2353800846565259,0.1347894347986701,-0.1347894347986701,1.0,0.1384350306368011,-0.6727098760278056,0.1384350306368011,-0.6727098760278056,0.0,0.4950681361590719,0.0,0.3814556909558153,0.6185443090441847,0.0,0.0,2470.0,0.1080028175181766,-0.5108256237659905,1,10,CE_10,CE_10,-0.2016364999189032,22.0,14.0,22.0,42.0,0.6257058997644127,1.0,1.0,1.0,1.0,1.0,2306900.0,CE,34409.0000000006,0.676218431224389,335.460589427136,0.0454083760987765,0.7,0.3,0.1,0.0,0.8185542343387471,0.1814457656612529,0.0108065016165463,0.0300721909739138,1.0,1.0,10.446073437049872,5.818481023138544,1.9459101490553128,1.6094379124341005,1.6094379124341005,9.983084006807273,0.6931471805599453,0.0240661713448736,-0.0045002918047073,-0.0006105326591438,0.0291769958087246,59258.0,-0.2016364999189032,22.0,22.0,42.0,0.6257058997644127
CE,14419,JAGUARUANA,-0.1615635991363679,174.0,17.0,4.0,4.0,174.0,145.0,17.0,12.0,5.1647859739235145,4.983606621708336,-0.1811793522151781,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.214236824093085,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,39.97900981063199,44.56536618754278,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,17.55385033222824,26.37348577715081,3.0,2.0,-1.0,-0.3333333333333333,0.1666666666666666,-1.0,1.0387723743733872,1.8110445267019213,1.0387723743733872,1.8110445267019213,0.9809754732817308,0.0,1.0,0.3384952951601333,0.0,0.0,0.9619509465634616,0.3230094096797333,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0190245267182691,0.3384952951601333,1.0,1.0,10723.0,23699.0,0.96267481179717,0.5521675393708249,0.96267481179717,0.5521675393708249,1.0,0.0,0.0,1.0,1.0,1.0,0.9809754732817308,0.6615047048398667,-0.3194707684418642,0.3194707684418642,-0.6389415368837283,0.0,0.0,0.0,-0.4105072724263451,0.7722721523285341,-0.4105072724263451,0.7722721523285341,-0.9809754732817308,1.0,-0.6615047048398667,1.0,0.0,-1.0,1.0,12976.0,0.7929908277673725,0.0,1,75,CE_75,CE_75,-0.4760729495668246,35.0,19.0,35.0,21.0,-0.4924764850977938,2.0,0.5183216662345519,0.0366433324691037,0.5006713669072206,1.997318133404082,2307007.0,CE,32235.9999999992,0.593591016255114,317.737260067611,0.0255105077888805,0.5714285714285714,0.8571428571428571,0.4285714285714285,0.0,0.8778099598243483,0.1221900401756516,0.0119635558583106,0.0259068460490463,,,10.380839119444378,5.76436712725854,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.28023949935585,0.6931471805599453,0.0016130029057506,0.0069139571924769,0.0114690004937631,-0.0167699547804894,57258.0,-0.47607294956682467,35.0,35.0,21.0,-0.49247648509779385
CE,14435,JARDIM,-0.1739415417570702,505.0,6.0,2.0,3.0,505.0,434.0,6.0,12.0,6.226536669287466,6.075346031088684,-0.1511906381987815,0.3333333333333333,0.5,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,51.47433264887064,66.34086242299794,1.0,0.0,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.6518366415697,54.52566735112936,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,3.0,2.0,6.387269950778043,16.70920911272031,3.0,2.0,-1.0,0.1666666666666666,0.1666666666666666,-1.0,2.235409993720712,1.949941186662176,2.235409993720712,1.949941186662176,0.4428964252978918,0.4198876404494382,1.0,1.0,0.0,0.0,0.0547509929728077,0.1602247191011236,3.0,2.0,0.0,0.5801123595505618,0.4976474182706996,0.4198876404494382,0.0594561564314084,0.0,0.4428964252978918,0.4198876404494382,0.9405438435685916,1.0,16365.0,17800.0,0.4473452309907398,0.512835980305517,0.4473452309907398,0.512835980305517,0.0,0.0,0.0,1.0,0.0,1.0,0.4976474182706996,0.5801123595505618,0.0824649412798622,-0.0230087848484536,0.1054737261283158,0.0594561564314084,-0.0594561564314084,1.0,0.0654907493147771,-0.2854688070585356,0.0654907493147771,-0.2854688070585356,-0.0230087848484536,-0.0777597778212614,0.0,0.5801123595505618,0.0,0.0,1.0,1435.0,0.0840486233901067,-0.2876820724517808,1,119,CE_119,CE_119,-0.255819381546595,1.0,1.0,1.0,26.0,2.602689685444384,4.0,0.6388148515465195,0.2968449761358705,0.5252533728063461,1.903843081781955,2307106.0,CE,26688.0000000001,0.337005395683453,291.063125581029,0.0425738593104767,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.8223947418555916,0.1776052581444084,0.012972722534314,0.039265651242254,0.0,0.0,10.191969305158477,5.676969962400672,1.3862943611198906,1.3862943611198906,1.0986122886681098,9.702961291087329,0.6931471805599453,-0.0119977249659227,-0.0103133610592577,-0.0031231844325856,0.0014388205259205,45590.0,-0.255819381546595,1.0,1.0,26.0,2.6026896854443837
CE,14451,JATI,-0.1840209426426963,231.0,12.0,4.0,4.0,231.0,226.0,12.0,14.0,5.44673737166631,5.424950017481403,-0.0217873541849069,0.5555555555555556,0.5,2.0,2.0,1.7999999999999998,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.71868583162217,34.60917180013689,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,41.59890485968515,45.03216974674881,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,2.0,2.0,17.94930194403588,14.740345056685484,3.0,2.0,-1.0,-0.1666666666666666,-0.0555555555555555,0.2000000000000001,1.690551250044799,1.93545633419677,1.690551250044799,1.93545633419677,1.0,0.5913072219467856,0.7139194139194139,0.5913072219467856,0.0,0.5913072219467856,0.4278388278388279,0.1826144438935713,2.0,2.0,0.0,0.4086927780532143,0.0,0.0,0.0,0.0,0.286080586080586,0.4086927780532143,1.0,1.0,5460.0,6051.0,0.5915230313032511,0.5166740175592791,0.5915230313032511,0.5166740175592791,1.0,1.0,0.0,0.0,1.0,1.0,0.7139194139194139,0.5913072219467856,-0.1226121919726282,0.1226121919726282,-0.2452243839452565,0.0,0.0,0.0,-0.074849013743972,0.2449050841519711,-0.074849013743972,0.2449050841519711,-0.4086927780532143,0.0,-0.1226121919726282,0.4086927780532143,0.5913072219467856,0.0,0.0,591.0,0.1027568727560925,0.0,1,70,CE_70,CE_70,-0.2654357623419927,26.0,8.0,26.0,41.0,0.4418327522790393,1.0,1.0,1.0,1.0,1.0,2307205.0,CE,7659.99999999998,0.586031331592694,313.033788084019,0.0528894936654129,1.0,0.0,0.0,0.0,0.8655889836850771,0.1344110163149229,0.0205775549022998,0.0352758084039425,0.0,0.0,8.943767262734635,5.74950058548233,1.3862943611198906,1.0986122886681098,1.0986122886681098,8.605387202152153,0.6931471805599453,0.0046053114782135,-0.0031125515033129,-0.0088548356048963,0.0165726985864228,14514.0,-0.2654357623419927,26.0,26.0,41.0,0.4418327522790393
CE,14478,JUAZEIRO DO NORTE,-0.169177274895017,565.0,21.0,4.0,4.0,565.0,466.0,21.0,17.0,6.338594078203183,6.1463292576688975,-0.1922648205342856,0.2,0.25,5.0,3.0,4.999999999999999,4.0,1.0,1.0,0.0,0.0,1.0,1.0,39.12388774811773,43.01437371663244,1.0,0.0,0.2,0.25,0.8,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,1.0,0.6,0.75,53.33169062286106,46.03696098562628,0.0,3.0,0.0,0.75,0.4,0.25,5.0,4.0,14.316838096317577,16.282918357841414,5.0,4.0,-1.0,0.0499999999999999,0.0499999999999999,-0.9999999999999992,3.003987253481545,2.049551431156169,3.003987253481545,2.049551431156169,0.0395324320972342,0.0146777647478713,0.8053299020215801,1.0,0.0,0.5322617651557641,0.0204328413741783,0.0801636669555906,4.0,4.0,0.0,0.467738234844236,0.3931151556492621,0.0009623718961913,0.2342025300756542,0.0156401366440626,0.3726823142750837,0.4520980982001734,0.7657974699243457,0.9843598633559374,129008.0,156904.0,0.3328908932090259,0.4879116399806038,0.3328908932090259,0.4879116399806038,0.0,0.0,0.0,0.0,0.0,1.0,0.3931151556492621,0.5322617651557641,0.1391466095065019,0.0794157839250896,0.0597308255814122,0.2185623934315916,-0.2185623934315916,1.0,0.1550207467715779,-0.954435822325376,0.1550207467715779,-0.954435822325376,-0.0248546673493629,-0.3921527837530708,0.1946700979784199,0.467738234844236,0.5322617651557641,0.0,0.0,27896.0,0.1957583572928172,0.0,2,28,CE_28,CE_28,-0.4031411124459772,88.0,27.0,88.0,69.0,-0.2401411276827803,7.0,0.4272351031586073,0.0862885979352893,0.3154011336339661,3.170565649141053,2307304.0,CE,249939.000000002,0.960746422126999,520.255651416853,0.074385296608657,0.6,0.5,0.2,0.0,0.8243281940849007,0.1756718059150993,0.0226288985694534,0.0545400226497418,0.0,0.0,12.428972167071548,6.256240615100957,1.791759469228055,1.791759469228055,1.791759469228055,11.767637448352035,1.0986122886681098,0.0143054509918911,-0.0144238337344808,-0.0024675418743622,0.0311968266007343,396266.0,-0.4031411124459772,88.0,88.0,69.0,-0.2401411276827803
CE,14494,JUCÁS,-0.1676656871024782,177.0,11.0,4.0,4.0,177.0,178.0,11.0,17.0,5.181783550292085,5.187385805840755,0.0056022555486698,0.3333333333333333,0.3333333333333333,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,48.98288843258042,52.87337440109514,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,43.76363221537759,44.56947296372348,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,5.805154277059376,7.214445666614146,3.0,3.0,0.0,0.0,0.0,0.0,2.018375883927224,2.0161483751514813,2.018375883927224,2.0161483751514813,0.0,0.0,0.4414549728988441,0.377255330781848,0.0,0.5940100844420144,0.1304120681773656,0.2167547536601664,3.0,3.0,0.0,0.4059899155579855,0.0133220139750538,0.377255330781848,0.0133220139750539,0.0287345847761375,0.4281329589237902,0.377255330781848,0.986677986024946,0.9712654152238624,15313.0,16461.0,0.4954478538726223,0.4959952413843877,0.4954478538726223,0.4959952413843877,0.0,0.0,0.0,0.0,1.0,1.0,0.5585450271011558,0.5940100844420144,0.0354650573408585,-0.0508776281419421,0.0863426854828007,-0.0154125708010836,0.0154125708010836,0.0,0.0005473875117654,-0.0022275087757424,0.0005473875117654,-0.0022275087757424,0.0,0.3639333168067941,-0.064199642116996,0.4059899155579855,0.5940100844420144,0.0,0.0,1148.0,0.072287251859521,0.0,1,43,CE_43,CE_43,-0.2785934157505945,5.0,5.0,5.0,24.0,1.4271163556401456,2.0,0.5510615510615511,0.1021231021231021,0.5052145639936227,1.9793570321789515,2307403.0,CE,23806.9999999999,0.594363002478263,269.300211612567,0.0239816471356631,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.0,0.8358474753823592,0.1641525246176409,0.0104023060533901,0.0300162927685173,0.0,1.0,10.077734934062503,5.599533236162476,1.3862943611198906,1.3862943611198906,1.0986122886681098,9.63652272167307,0.6931471805599453,-0.0021890339505831,-0.0016812594430262,-0.0011847441788536,0.0006769696712969,41012.0,-0.27859341575059454,5.0,5.0,24.0,1.4271163556401456
CE,14516,LAVRAS DA MANGABEIRA,-0.0694597428032804,124.0,16.0,4.0,4.0,124.0,75.0,16.0,10.0,4.8283137373023015,4.330733340286331,-0.4975803970159704,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,35.507186858316224,39.39767282683093,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,40.563997262149215,43.73442847364818,0.0,1.0,0.0,0.5,0.5,1.0,2.0,2.0,7.151409855449983,6.133098652427059,2.0,2.0,0.0,0.5,0.0,0.0,1.9799384857675024,1.433562148521273,1.9799384857675024,1.433562148521273,0.0,0.1857047083698623,1.0,1.0,0.0,0.8142952916301377,0.1006597868380985,0.6285905832602754,2.0,2.0,0.0,0.1857047083698623,0.5503298934190493,1.0,0.0,0.0,0.4496701065809507,0.1857047083698623,1.0,1.0,17733.0,19391.0,0.5050661963431458,0.6975630606817467,0.5050661963431458,0.6975630606817467,0.0,0.0,0.0,0.0,1.0,1.0,0.5503298934190493,0.8142952916301377,0.2639653982110884,-0.2639653982110884,0.5279307964221769,0.0,0.0,0.0,0.1924968643386009,-0.5463763372462291,0.1924968643386009,-0.5463763372462291,0.1857047083698623,0.4496701065809507,0.0,0.1857047083698623,0.8142952916301377,0.0,0.0,1658.0,0.0893769089290881,0.0,1,14,CE_14,CE_14,0.0311494550033827,50.0,17.0,50.0,18.0,-0.9873866535578856,4.0,0.5362616015540687,0.1402439024390244,0.4479942092335929,2.232171709787839,2307502.0,CE,31089.9999999998,0.58321003538115,311.565359746548,0.0465206801960387,0.5,1.0,0.5,0.0,0.8309746683820594,0.1690253316179406,0.0123324969302226,0.0409481608029469,1.0,1.0,10.344641503052792,5.744813598496349,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.783238979939952,0.6931471805599453,0.0085107673178873,-0.0016617731146196,0.0024522409735081,0.0077202994589986,48818.0,0.031149455003382766,50.0,50.0,18.0,-0.9873866535578855
CE,14532,LIMOEIRO DO NORTE,-0.1590655443661707,206.0,14.0,4.0,4.0,206.0,185.0,14.0,14.0,5.332718793265369,5.225746673713202,-0.1069721195521671,0.125,0.5,5.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,75.37577002053388,44.30116358658453,0.0,0.0,0.25,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,51.86002737850787,43.92607802874743,0.0,1.0,0.0,0.5,0.125,0.0,8.0,2.0,13.9833688568036,0.5304510829434991,8.0,2.0,-6.0,0.75,0.375,-6.0,2.845818205169627,1.531568278755035,2.8458182051696266,1.531568278755035,0.2485493512173786,1.0,0.8968071147397579,1.0,0.0,0.0,0.3247703746901881,0.553037992044987,8.0,2.0,0.0,0.7765189960224935,0.0113427613354716,0.0,0.2479370170578801,0.0,0.2136463041259658,0.2234810039775065,0.7520629829421198,1.0,34295.0,36455.0,0.3513927903698944,0.6529255103225755,0.3513927903698945,0.6529255103225755,0.0,1.0,0.0,1.0,1.0,1.0,0.538416678816154,0.7765189960224935,0.2381023172063395,0.0098346998515406,0.2282676173547989,0.2479370170578801,-0.2479370170578801,0.0,0.301532719952681,-1.3142499264145917,0.301532719952681,-1.3142499264145913,0.7514506487826214,-0.0113427613354716,0.103192885260242,0.7765189960224935,0.0,1.0,1.0,2160.0,0.0610773246659039,-1.0986122886681098,1,29,CE_29,CE_29,-0.2028111277723539,27.0,13.0,27.0,16.0,-0.4989911661189876,6.0,0.719275475180987,0.5075134838914367,0.563825315094444,1.7735989733495634,2307601.0,CE,56263.999999998,0.577331864069383,466.220221952348,0.0590779494750773,0.8125,0.1875,0.0625,0.0,0.847073645630512,0.152926354369488,0.027015333026853,0.0455664025528002,0.0,1.0,10.93781017798782,6.146800713865739,2.19722457733622,2.19722457733622,1.791759469228055,10.442784008277814,0.6931471805599453,0.0137089425340761,0.0093102058067374,0.0075094638767299,-0.003110727149391,93178.0,-0.20281112777235397,27.0,27.0,16.0,-0.49899116611898764
CE,14559,MARANGUAPE,-0.1508208608253709,466.0,21.0,4.0,4.0,466.0,333.0,21.0,18.0,6.1463292576688975,5.811140992976701,-0.3351882646921966,0.1428571428571428,0.3333333333333333,5.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,39.99452429842574,43.885010266940455,1.0,1.0,0.0,0.3333333333333333,0.5714285714285714,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.8571428571428571,0.6666666666666666,41.37009875818911,51.912388774811774,0.0,2.0,0.0,0.6666666666666666,0.7142857142857143,0.3333333333333333,7.0,3.0,8.495235534843783,16.956707940779175,7.0,3.0,-4.0,0.3333333333333333,0.1904761904761904,-4.0,3.234659562344277,1.6256856518010976,3.234659562344277,1.6256856518010976,0.0,0.2600780650115178,0.6373649581674925,1.0,0.0,0.7399219349884822,0.0220778165867923,0.4798438699769644,5.0,2.0,0.0,0.2600780650115178,0.7577938429047194,0.7399219349884822,0.2945658354317277,0.0,0.3416781739907399,0.2600780650115178,0.7054341645682722,1.0,61555.0,62512.0,0.3091515446142539,0.615125069777235,0.3091515446142539,0.615125069777235,0.0,0.0,0.0,0.0,0.0,1.0,0.3637559905775323,0.7399219349884822,0.3761659444109499,-0.0816001089792221,0.4577660533901721,0.2945658354317277,-0.2945658354317277,1.0,0.3059735251629811,-1.60897391054318,0.3059735251629811,-1.60897391054318,0.2600780650115178,-0.0178719079162371,0.3626350418325075,0.2600780650115178,0.7399219349884822,0.0,0.0,957.0,0.0154272055117488,-0.6931471805599452,1,4,CE_4,CE_4,-0.1965725461028648,67.0,29.0,67.0,74.0,0.0979804083602031,1.0,1.0,1.0,1.0,1.0,2307700.0,CE,113561.000000005,0.760023247417681,346.839513283931,0.0304707119883921,0.6428571428571429,0.4285714285714285,0.2142857142857142,0.0,0.8681664821550952,0.1318335178449048,0.0207975953729145,0.0447527818681402,0.0,1.0,11.640095416465757,5.851741204679137,2.079441541679836,2.079441541679836,1.791759469228055,11.027702608583745,0.6931471805599453,0.0114587993052475,0.0708052884190343,-0.0008009015833668,-0.05854558753042,166098.0,-0.19657254610286481,67.0,67.0,74.0,0.09798040836020316
