state,municipality_id_tse,municipality_name,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,delta_new_candidate_share_2024_2020,delta_nonwhite_share_2024_2020,delta_party_count_2024_2020,delta_coalition_count_2024_2020,delta_incumbent_candidate_share_2024_2020,delta_higher_education_share_2024_2020,delta_mean_age_2024_2020,log1p_total_candidates_2020_leg,log1p_total_candidates_2024_leg,delta_log1p_total_candidates_2024_2020,bartik_iv_2020_2024,delta_log1p_competition_lawsuits_2024_2020,n_zones_in_municipality,cluster_id,margin_2016,urban_share_2010,log_pop_2010,log_income_pc_2010,log1p_total_valid_votes_2020,bartik_iv_no_rrc_drap,delta_log1p_lawsuits_no_rrc_drap_2024_2020
PI,10480,SANTANA DO PIAUÍ,5.0,2.0,2.0,4.0,5.0,29.0,2.0,7.0,1.791759469228055,3.4011973816621555,0.346938775510204,0.5061728395061729,1.0,1.0,2.882352941176471,1.975609756097561,9.0,9.0,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.4444444444444444,40.105559358126094,40.34557761046467,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.4285714285714285,0.2777777777777778,0.0,5.0,0.0,0.2777777777777778,0.0,3.0,0.0,0.3333333333333333,0.6190476190476191,0.6666666666666666,39.599100420455656,38.68096433188836,0.0,10.0,0.0,0.5555555555555556,0.238095238095238,0.5,3.0,2.0,10.628331027860728,9.379013618796462,21.0,18.0,-3.0,0.0555555555555555,0.1592340639959688,-0.90674318507891,-0.1111111111111111,0.2222222222222222,-0.2222222222222222,0.24001825233857943,0.3333333333333333,0.5555555555555556,0.261904761904762,-1.0,0.0,0.2777777777777778,-0.1507936507936507,-0.9181360885672945,3.091042453358316,2.9444389791664403,-0.1466034741918758,-0.1737663923665109,0.4219944100593755,1,PI_62,0.0028689831048772,0.394346146023999,8.500453867411935,5.601575428141982,8.130353547431238,-0.281048291205057,1.6094379124341005
PI,10499,CARACOL,12.0,9.0,4.0,3.0,12.0,6.0,9.0,6.0,2.5649493574615367,1.9459101490553128,0.4016,0.2520775623268698,1.0,2.0,2.49003984063745,3.967032967032967,9.0,9.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.7777777777777778,49.869952087611225,48.05323598752757,0.5555555555555556,0.6666666666666666,0.4,0.4210526315789473,0.44,0.4736842105263157,0.0,7.0,0.0,0.3684210526315789,0.0,7.0,0.0,0.7777777777777778,0.56,0.7368421052631579,46.49702943189596,49.06689722252243,0.0,11.0,0.0,0.5789473684210527,0.72,0.8421052631578947,3.0,5.0,14.606140071767886,12.073602897831025,25.0,19.0,-6.0,0.0210526315789473,-0.1495224376731302,1.476993126395517,0.1111111111111111,0.11111111111111105,0.11111111111111116,-1.816716100083653,0.7777777777777778,0.5789473684210527,0.12210526315789472,2.0,1.0,0.3684210526315789,0.033684210526315705,2.5698677906264678,3.258096538021482,2.995732273553991,-0.2623642644674913,-0.1554396942194942,0.1823215567939549,1,PI_79,0.2041738047033172,0.394437916177045,9.231318778361384,5.602292711854405,8.782629654920699,-0.1051688450442085,-0.6190392084062235
PI,10502,SÃO BRAZ DO PIAUÍ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102079395085066,0.5017301038062284,1.0,2.0,2.43778801843318,1.993103448275862,9.0,9.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,41.08327629477527,41.96395163130276,0.4444444444444444,0.6666666666666666,0.3478260869565217,0.3529411764705882,0.0869565217391304,0.1764705882352941,0.0,7.0,0.0,0.4117647058823529,0.0,6.0,0.0,0.6666666666666666,0.4782608695652174,0.4705882352941176,39.81334999851204,42.5674598381447,0.0,7.0,0.0,0.4117647058823529,0.5652173913043478,0.5882352941176471,3.0,2.0,9.67811058365228,10.52825491137384,23.0,17.0,-6.0,0.0051150895140665,0.0915221642977218,-0.4446845701573176,0.0,0.2222222222222222,0.1111111111111111,0.8806753365274957,0.6666666666666666,0.4117647058823529,0.023017902813299296,-1.0,1.0,0.4117647058823529,0.0895140664961637,2.7541098396326618,3.1780538303479458,2.8903717578961645,-0.28768207245178123,0.0,0.0,1,PI_95,0.2315336204041073,0.236726176675168,8.369388996647846,5.566338388950389,8.118505067587098,0.0,0.0
PI,10510,CASTELO DO PIAUÍ,28.0,14.0,5.0,4.0,28.0,53.0,14.0,14.0,3.367295829986474,3.9889840465642745,0.2157586949830717,0.2355555555555555,1.0,2.0,4.634807417974322,4.245283018867924,11.0,11.0,0.1818181818181818,0.2727272727272727,0.6363636363636364,0.4545454545454545,43.96216788003236,43.15923091282434,0.4545454545454545,0.6363636363636364,0.3859649122807017,0.3555555555555555,0.4035087719298245,0.4888888888888889,0.0,9.0,0.0,0.2,0.0,6.0,0.0,0.5454545454545454,0.3333333333333333,0.3555555555555555,42.54682565414221,45.22260247927599,0.0,21.0,0.0,0.4666666666666667,0.5087719298245614,0.6888888888888889,5.0,5.0,13.91685620663996,10.503942319796623,57.0,45.0,-12.0,-0.0304093567251461,0.0197968605724838,-0.3895243991063983,0.09090909090909091,0.18181818181818188,-0.18181818181818188,-0.8029369672080193,0.5454545454545454,0.4666666666666667,0.18011695906432745,0.0,1.0,0.2,0.08538011695906439,2.675776825133781,4.060443010546419,3.828641396489095,-0.23180161405732402,-0.1446827673895015,-0.1709577981436387,1,PI_34,0.1605814739688979,0.626036212914485,9.81662161951452,5.79649046551998,9.390492911485298,-0.0003462388277777,0.6216882165778004
PI,10529,SÃO JOSÉ DO DIVINO,23.0,15.0,4.0,4.0,23.0,27.0,15.0,15.0,3.1780538303479458,3.332204510175204,0.1795841209829867,0.2076124567474048,1.0,2.0,5.568421052631579,4.816666666666667,9.0,9.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,38.55198113925013,43.09620503460339,0.7777777777777778,0.8888888888888888,0.4347826086956521,0.3823529411764705,0.217391304347826,0.1764705882352941,0.0,5.0,0.0,0.1470588235294117,0.0,3.0,0.0,0.3333333333333333,0.1739130434782608,0.2352941176470588,40.18784037139541,43.25192253492773,0.0,27.0,0.0,0.7941176470588235,0.9130434782608696,0.8823529411764706,7.0,5.0,12.920867228081953,9.761822849339804,23.0,34.0,11.0,-0.0524296675191816,0.028028335764418,-0.7517543859649116,-0.11111111111111116,0.11111111111111105,-0.2222222222222222,4.544223895353262,0.3333333333333333,0.7941176470588235,-0.03069053708439906,-2.0,1.0,0.1470588235294117,-0.040920716112531896,3.064082163532319,3.1780538303479458,3.5553480614894135,0.37729423114146776,-0.144156054677821,-0.0580638009547609,1,PI_21,0.3328153328153327,0.526418026418026,8.546363568716025,5.542660482299516,8.261268150577648,-0.1515549899087633,0.154150679827258
PI,10537,COCAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815938452605603,0.1767676767676767,1.0,2.0,5.506794564348521,5.6571428571428575,11.0,11.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,0.6363636363636364,42.27590069068509,44.54109887374774,0.6363636363636364,0.4545454545454545,0.3253012048192771,0.3484848484848485,0.2650602409638554,0.3787878787878788,0.0,8.0,0.0,0.1212121212121212,0.0,6.0,0.0,0.5454545454545454,0.3493975903614458,0.303030303030303,40.15618943948277,42.84429510712878,0.0,34.0,0.0,0.5151515151515151,0.7469879518072289,0.4545454545454545,6.0,6.0,9.932477606980568,9.314767156062397,83.0,66.0,-17.0,0.0231836436655714,-0.0048261684928835,0.1503482927943364,0.09090909090909091,-0.18181818181818188,0.09090909090909094,2.265198183062651,0.5454545454545454,0.5151515151515151,-0.2924424972617744,0.0,1.0,0.1212121212121212,0.1137276378240234,2.6881056676460062,4.430816798843313,4.204692619390966,-0.22612417945234764,0.0,0.0,1,PI_53,0.2482813650871593,0.461668459056689,10.167235474692284,5.5090222318230015,9.692272572087193,0.0,0.0
PI,10545,SIGEFREDO PACHECO,73.0,14.0,3.0,0.0,73.0,0.0,14.0,0.0,4.30406509320417,0.0,0.266617969320672,0.336076817558299,1.0,2.0,3.7506849315068487,2.975510204081633,9.0,9.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,38.8062970568104,43.331964407939765,1.0,0.6666666666666666,0.3513513513513513,0.3333333333333333,0.2972972972972973,0.3333333333333333,0.0,6.0,0.0,0.2222222222222222,0.0,4.0,0.0,0.4444444444444444,0.4864864864864865,0.2962962962962963,40.155095547292674,41.63885720080107,0.0,14.0,0.0,0.5185185185185185,1.0,0.6296296296296297,5.0,3.0,10.111306929275498,10.340186825171877,37.0,27.0,-10.0,-0.018018018018018,0.0694588482376269,-0.7751747274252154,-0.1111111111111111,-0.33333333333333337,-0.3333333333333333,4.525667351129364,0.4444444444444444,0.5185185185185185,-0.37037037037037035,-2.0,1.0,0.2222222222222222,0.036036036036036,1.4837616535083953,3.6375861597263857,3.332204510175204,-0.30538164955118186,-0.0127842592786148,0.9729860755507,1,PI_7,0.0880072959416324,0.330179852375507,9.171495588152617,5.455824359620281,8.846496938558838,-0.1000132369341711,-4.30406509320417
PI,10553,CONCEIÇÃO DO CANINDÉ,45.0,17.0,5.0,4.0,45.0,46.0,17.0,21.0,3.828641396489095,3.8501476017100575,0.3553719008264462,0.395,1.0,1.0,2.8139534883720936,2.531645569620253,9.0,9.0,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.1111111111111111,41.51829036428625,41.57639364210206,0.7777777777777778,0.5555555555555556,0.3181818181818182,0.45,0.0909090909090909,0.15,0.0,8.0,0.0,0.4,0.0,5.0,0.0,0.5555555555555556,0.6818181818181818,0.65,41.04225001555597,45.01232032854209,0.0,8.0,0.0,0.4,0.9090909090909092,0.7,3.0,3.0,11.2872324448716,10.52630554706229,22.0,20.0,-2.0,0.1318181818181818,0.0396280991735538,-0.2823079187518407,0.0,-0.2222222222222222,-0.1111111111111111,0.05810327781581037,0.5555555555555556,0.4,-0.20909090909090922,0.0,0.0,0.4,0.0590909090909091,3.970070312986117,3.1354942159291497,3.044522437723423,-0.09097177820572666,-0.1556191547180285,-0.1713924862617641,1,PI_90,0.1524341580207502,0.528044692737432,8.406261630708956,5.723611387802568,8.251924713801357,-0.2292905292571794,0.0215062052209633
PI,10561,SÃO LOURENÇO DO PIAUÍ,94.0,19.0,5.0,3.0,94.0,20.0,19.0,7.0,4.553876891600541,3.044522437723423,0.5165289256198348,0.52,1.0,1.0,1.936,1.923076923076923,9.0,9.0,0.1111111111111111,0.5555555555555556,0.0,0.3333333333333333,45.90189368012776,43.286637767130586,1.0,0.6666666666666666,0.3636363636363636,0.4,0.0454545454545454,0.2666666666666666,0.0,6.0,0.0,0.4,0.0,5.0,0.0,0.5555555555555556,0.5909090909090909,0.7333333333333333,45.76056250388899,44.4621492128679,0.0,7.0,0.0,0.4666666666666667,0.9545454545454546,0.8,2.0,2.0,12.182864086922589,11.448122918261529,22.0,15.0,-7.0,0.0363636363636363,0.0034710743801652,-0.0129230769230768,0.4444444444444445,-0.33333333333333337,0.3333333333333333,-2.6152559129971777,0.5555555555555556,0.4666666666666667,-0.15454545454545454,0.0,0.0,0.4,0.2212121212121212,-1.2984132910210917,3.1354942159291497,2.772588722239781,-0.36290549368936853,-0.1582173481543963,-0.7871761302082216,1,PI_13,0.0028068384792039,0.251411791280777,8.395477432732143,5.725820663073571,8.372398606513004,-0.1636985718306194,-1.5093544538771178
PI,10570,CORRENTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176038062283737,0.1463978155849611,1.0,2.0,5.68058968058968,6.8307030129124815,11.0,11.0,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.6363636363636364,40.044303403646325,45.06875738908593,0.6363636363636364,0.7272727272727273,0.3382352941176471,0.3623188405797101,0.3823529411764705,0.3623188405797101,0.0,9.0,0.0,0.1304347826086956,0.0,8.0,0.0,0.7272727272727273,0.5441176470588235,0.5507246376811594,43.369328018681806,45.82686069696158,0.0,40.0,0.0,0.5797101449275363,0.7352941176470589,0.8695652173913043,6.0,7.0,10.766335105330583,9.845423748994188,68.0,69.0,1.0,0.024083546462063,-0.0296402466987758,1.1501133323228014,0.1818181818181818,0.09090909090909094,0.09090909090909094,5.024453985439607,0.7272727272727273,0.5797101449275363,0.13427109974424545,1.0,1.0,0.1304347826086956,-0.020034100596760418,2.457532678279776,4.23410650459726,4.248495242049359,0.014388737452099676,0.0,0.0,1,PI_22,0.105016313213703,0.617664423190457,10.14278000558972,6.161217348342027,9.62535969288916,0.0,0.0
PI,10588,VÁRZEA BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425858290723156,0.333984375,1.0,2.0,2.918976545842217,2.9941520467836256,9.0,9.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,47.06395923644383,52.91748421933227,1.0,0.7777777777777778,0.3513513513513513,0.34375,0.081081081081081,0.125,0.0,7.0,0.0,0.21875,0.0,5.0,0.0,0.5555555555555556,0.5135135135135135,0.65625,41.12007695580591,44.58341889117043,0.0,17.0,0.0,0.53125,0.972972972972973,0.75,3.0,3.0,9.478720577889792,10.638424181391931,37.0,32.0,-5.0,-0.0076013513513513,-0.0086014540723156,0.0751755009414085,0.1111111111111111,-0.2222222222222222,0.0,5.853524982888445,0.5555555555555556,0.53125,-0.22297297297297303,0.0,1.0,0.21875,0.043918918918919,3.463341935364525,3.6375861597263857,3.4965075614664802,-0.14107859825990543,0.0,0.0,1,PI_95,0.2034797994691831,0.233462243028701,8.499640032168617,5.515372926946222,8.251663923605589,0.0,0.0
PI,10596,CRISTALÂNDIA DO PIAUÍ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016,0.5013850415512464,1.0,2.0,2.49003984063745,1.9944751381215475,9.0,9.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,42.9781732451137,45.237508555783705,0.7777777777777778,0.8888888888888888,0.4,0.3157894736842105,0.32,0.2631578947368421,0.0,7.0,0.0,0.3684210526315789,0.0,5.0,0.0,0.5555555555555556,0.6,0.7894736842105263,41.93281314168378,45.19701718361612,0.0,12.0,0.0,0.631578947368421,0.8,0.6842105263157895,3.0,2.0,8.476124734435132,10.38025329141774,25.0,19.0,-6.0,-0.0842105263157895,0.0997850415512464,-0.4955647025159027,-0.1111111111111111,0.11111111111111105,0.1111111111111111,2.2593353106700036,0.5555555555555556,0.631578947368421,-0.11578947368421055,-1.0,1.0,0.3684210526315789,-0.056842105263157916,3.264204041932338,3.258096538021482,2.995732273553991,-0.2623642644674913,0.0,0.0,1,PI_22,0.1397427512535425,0.376069467500958,8.965845494750937,5.547971829912466,8.429672593886743,0.0,0.0
PI,10600,BARRA D'ALCÂNTARA,13.0,11.0,5.0,4.0,13.0,46.0,11.0,18.0,2.6390573296152584,3.8501476017100575,0.3184,0.371900826446281,1.0,2.0,3.1407035175879394,2.688888888888889,9.0,9.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,43.89748269830406,48.53813978249296,0.6666666666666666,0.8888888888888888,0.32,0.3636363636363636,0.24,0.1818181818181818,0.0,6.0,0.0,0.2727272727272727,0.0,6.0,0.0,0.6666666666666666,0.64,0.4545454545454545,42.4594661190965,44.46294567855143,0.0,11.0,0.0,0.5,0.6,0.9090909090909092,5.0,3.0,10.612950618890483,15.511108532309198,25.0,22.0,-3.0,0.0436363636363636,0.0535008264462809,-0.4518146286990503,-0.1111111111111111,0.2222222222222222,-0.2222222222222222,4.640657084188902,0.6666666666666666,0.5,0.3090909090909092,-2.0,1.0,0.2727272727272727,-0.058181818181818196,2.003479559454931,3.258096538021482,3.1354942159291497,-0.12260232209233246,-0.1560728427949175,0.3803591869770875,1,PI_48,0.1186564439576487,0.527518172377986,8.25634777291802,5.511878723141313,7.906547232368036,-0.5271806539418301,1.2110902720948
PI,10618,CRISTINO CASTRO,19.0,12.0,3.0,4.0,19.0,53.0,12.0,15.0,2.995732273553991,3.9889840465642745,0.2454320987654321,0.3333333333333333,1.0,2.0,4.074446680080483,3.0,9.0,9.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,42.292189520115606,39.59084341014525,0.7777777777777778,0.8888888888888888,0.3555555555555555,0.3333333333333333,0.2222222222222222,0.3,0.0,8.0,0.0,0.2666666666666666,0.0,5.0,0.0,0.5555555555555556,0.4222222222222222,0.3333333333333333,42.19776408852385,42.56910791695186,0.0,18.0,0.0,0.6,0.6444444444444445,0.8333333333333334,5.0,3.0,9.450322933320985,10.01435851617904,45.0,30.0,-15.0,-0.0222222222222222,0.0879012345679011,-1.0744466800804826,0.1111111111111111,0.11111111111111105,0.2222222222222222,-2.701346109970359,0.5555555555555556,0.6,0.18888888888888888,-2.0,1.0,0.2666666666666666,0.07777777777777778,0.37134382842801017,3.828641396489095,3.4339872044851463,-0.3946541920039488,-0.1607970626086272,0.0243321006595307,1,PI_59,0.1837047116856608,0.727582406572486,9.208438564686585,5.942610833179998,8.704336438489406,-0.1110222398729574,0.9932517730102836
PI,10626,BELA VISTA DO PIAUÍ,23.0,14.0,5.0,2.0,23.0,2.0,14.0,2.0,3.1780538303479458,1.0986122886681098,0.510204081632653,0.4296875,1.0,2.0,1.9600000000000004,2.327272727272727,9.0,9.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,43.0487489542931,41.92470910335387,0.0,0.1111111111111111,0.3333333333333333,0.375,0.3333333333333333,0.25,0.0,9.0,0.0,0.5625,0.0,6.0,0.0,0.6666666666666666,0.6666666666666666,0.625,40.80558000065187,43.11652977412731,0.0,5.0,0.0,0.3125,0.2857142857142857,0.25,2.0,3.0,10.674037515625791,11.016704725021402,21.0,16.0,-5.0,0.0416666666666666,-0.0805165816326529,0.3672727272727267,0.1111111111111111,0.1111111111111111,0.1111111111111111,-1.1240398509392335,0.6666666666666666,0.3125,-0.0357142857142857,1.0,1.0,0.5625,-0.08333333333333331,2.3109497734754356,3.091042453358316,2.833213344056216,-0.2578291093020999,-0.1538977421240174,-0.6067376693724142,1,PI_37,0.0010334137099552,0.329010058231868,8.23695004806146,5.516117601511889,8.038189179973203,-0.2146715560999269,-2.079441541679836
PI,10634,CURIMATÁ,61.0,19.0,5.0,4.0,61.0,41.0,19.0,14.0,4.127134385045092,3.737669618283368,0.4149821640903686,0.3600000000000001,1.0,1.0,2.4097421203438394,2.777777777777777,9.0,9.0,0.0,0.0,0.3333333333333333,0.2222222222222222,40.865769260019775,44.3875579892007,0.5555555555555556,0.6666666666666666,0.3448275862068966,0.32,0.3448275862068966,0.2,0.0,7.0,0.0,0.28,0.0,5.0,0.0,0.5555555555555556,0.4137931034482758,0.48,42.67299204607141,43.90767967145791,0.0,14.0,0.0,0.56,0.8620689655172413,0.8,3.0,3.0,11.308744178696529,11.239212052012498,29.0,25.0,-4.0,-0.0248275862068965,-0.0549821640903685,0.3680356574339378,0.0,0.11111111111111105,-0.1111111111111111,3.5217887291809262,0.5555555555555556,0.56,-0.06206896551724128,0.0,0.0,0.28,-0.14482758620689656,1.2346876253865062,3.4011973816621555,3.258096538021482,-0.14310084364067333,-0.1463289144149362,-0.1740848947280753,1,PI_26,0.1200459506031016,0.658303131679216,9.28368376620029,5.85734421750992,8.840869624091395,0.2216496384455021,-0.3894647667617232
PI,10642,BREJO DO PIAUÍ,67.0,23.0,3.0,4.0,67.0,11.0,23.0,9.0,4.219507705176107,2.4849066497880004,0.4496,0.4135802469135803,1.0,2.0,2.224199288256228,2.417910447761193,9.0,9.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,37.69047075823257,40.838390752148456,0.6666666666666666,0.4444444444444444,0.36,0.3333333333333333,0.24,0.3333333333333333,0.0,8.0,0.0,0.4444444444444444,0.0,7.0,0.0,0.7777777777777778,0.76,0.7777777777777778,44.18168377823408,43.47250741501255,0.0,10.0,0.0,0.5555555555555556,0.52,0.7222222222222222,3.0,3.0,9.063360085743206,8.446306873733757,25.0,18.0,-7.0,-0.0266666666666666,-0.0360197530864197,0.1937111595049661,0.1111111111111111,-0.2222222222222222,0.0,3.1479199939158846,0.7777777777777778,0.5555555555555556,0.2022222222222222,0.0,1.0,0.4444444444444444,0.09333333333333332,-0.7091763632215304,3.258096538021482,2.9444389791664403,-0.3136575588550419,-0.1460283550711968,-0.3196982863507394,1,PI_36,0.549618320610687,0.370389610389612,8.255828427281832,5.575424404757655,8.028781162487148,-1.4899761459276082,-1.7346010553881066
PI,10650,DEMERVAL LOBÃO,50.0,20.0,5.0,4.0,50.0,25.0,20.0,10.0,3.9318256327243257,3.258096538021482,0.2340425531914893,0.2599643069601427,1.0,1.0,4.272727272727273,3.846681922196797,9.0,11.0,0.2222222222222222,0.2727272727272727,0.5555555555555556,0.7272727272727273,45.69807589930793,43.76180698151951,1.0,0.8181818181818182,0.3829787234042553,0.3658536585365853,0.3404255319148936,0.4146341463414634,0.0,7.0,0.0,0.1707317073170731,0.0,4.0,0.0,0.3636363636363636,0.4893617021276595,0.4878048780487805,45.57740981839893,44.8090015191733,0.0,17.0,0.0,0.4146341463414634,0.9574468085106383,0.902439024390244,5.0,4.0,10.059956886390514,9.433983950186668,47.0,41.0,-6.0,-0.0171250648676699,0.0259217537686533,-0.4260453505304764,0.0505050505050505,-0.18181818181818177,0.1717171717171717,-1.9362689177884178,0.3636363636363636,0.4146341463414634,-0.05500778412039431,-1.0,0.0,0.1707317073170731,0.07420861442656979,-0.7684082992256265,3.871201010907891,3.7376696182833684,-0.13353139262452274,-0.1470377929716776,-0.1902738849844496,1,PI_54,0.6612314953872559,0.818873324295827,9.493863809279112,5.912861078000114,9.108418382250798,-0.7147410910626886,-0.6737290947028436
PI,10669,BOA HORA,77.0,17.0,3.0,2.0,77.0,3.0,17.0,2.0,4.356708826689592,1.3862943611198906,0.2547322877230935,0.1805293005671077,1.0,2.0,3.925690021231423,5.539267015706806,9.0,9.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,47.67237052247319,46.931021370446416,0.8888888888888888,0.7777777777777778,0.3255813953488372,0.391304347826087,0.2325581395348837,0.3043478260869565,0.0,7.0,0.0,0.1521739130434782,0.0,3.0,0.0,0.3333333333333333,0.4651162790697674,0.2608695652173913,45.010139598554666,43.55331369222986,0.0,24.0,0.0,0.5217391304347826,0.9767441860465116,0.9347826086956522,4.0,6.0,9.873745616423877,10.27234958732122,43.0,46.0,3.0,0.0657229524772497,-0.0742029871559857,1.613576994475383,0.0,-0.11111111111111105,0.2222222222222222,-0.7413491520267712,0.3333333333333333,0.5217391304347826,-0.04196157735085937,2.0,1.0,0.1521739130434782,0.0717896865520728,-1.4568259063248092,3.784189633918261,3.8501476017100584,0.06595796779179741,-0.0919778624608908,-0.1718502569266591,1,PI_6,0.0894032703334041,0.242058449809404,8.747669790097238,5.621855425243499,8.528528701079983,-0.1373519188981445,-2.970414465569701
PI,10677,DOM EXPEDITO LOPES,5.0,2.0,2.0,4.0,5.0,29.0,2.0,7.0,1.791759469228055,3.4011973816621555,0.3622222222222222,0.2715920915712799,1.0,2.0,2.7607361963190185,3.681992337164752,9.0,9.0,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.7777777777777778,47.63008593809416,48.37538976348012,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3548387096774194,0.4666666666666667,0.5161290322580645,0.0,7.0,0.0,0.2258064516129032,0.0,5.0,0.0,0.5555555555555556,0.6333333333333333,0.5161290322580645,49.06210358202144,46.7411185445232,0.0,16.0,0.0,0.5161290322580645,0.5666666666666667,0.4838709677419355,3.0,4.0,8.32984431473977,11.407854303524225,30.0,31.0,1.0,0.021505376344086,-0.0906301306509423,0.9212561408457328,-0.2222222222222222,0.33333333333333337,0.2222222222222222,0.7453038253859603,0.5555555555555556,0.5161290322580645,-0.08279569892473115,1.0,1.0,0.2258064516129032,0.04946236559139783,-2.3209850374982466,3.4339872044851463,3.4657359027997265,0.03174869831458027,-0.1737663923665109,0.4219944100593755,1,PI_62,0.0003903200624511,0.543766174455778,8.790116892892472,5.851693930443147,8.596004371840527,-0.281048291205057,1.6094379124341005
PI,10685,DOM INOCÊNCIO,94.0,19.0,5.0,3.0,94.0,20.0,19.0,7.0,4.553876891600541,3.044522437723423,0.5008,0.2578125,1.0,1.0,1.996805111821086,3.878787878787879,9.0,9.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,47.33409384744087,48.95703095292418,0.8888888888888888,0.7777777777777778,0.32,0.375,0.2,0.25,0.0,8.0,0.0,0.25,0.0,7.0,0.0,0.7777777777777778,0.52,0.25,43.4619575633128,42.395106091718,0.0,19.0,0.0,0.59375,0.88,0.78125,2.0,4.0,10.79581734687962,10.344794982822464,25.0,32.0,7.0,0.0549999999999999,-0.2429875,1.8819827669667928,-0.1111111111111111,-0.11111111111111105,-0.1111111111111111,1.6229371054833095,0.7777777777777778,0.59375,-0.09875,2.0,0.0,0.25,0.04999999999999999,-1.066851471594802,3.258096538021482,3.4965075614664802,0.2384110234449981,-0.1582173481543963,-0.7871761302082216,1,PI_13,0.1295466762228991,0.218280151433208,9.131838143821222,5.360296602809474,8.648396877031582,-0.1636985718306194,-1.5093544538771178
