"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"110032","11","SÃO MIGUEL DO GUAPORÉ","11005","Alvorada D'Oeste","1102","Leste Rondoniense",9.98598877404787,0.153091762972513,0,NA
"110033","11","NOVA MAMORÉ","11001","Porto Velho","1101","Madeira-Guaporé",10.0131936126242,0.548705081100457,0,NA
"110034","11","ALVORADA D'OESTE","11005","Alvorada D'Oeste","1102","Leste Rondoniense",9.72292444875704,0.126205450733753,0.0875203818960489,NA
"110037","11","ALTO ALEGRE DOS PARECIS","11006","Cacoal","1102","Leste Rondoniense",9.45469731968959,0,0,NA
"110040","11","ALTO PARAÍSO","11003","Ariquemes","1102","Leste Rondoniense",9.74724301545229,0,0.0300592678211506,NA
"110045","11","BURITIS","11001","Porto Velho","1101","Madeira-Guaporé",10.3803116196261,0,0,NA
"110050","11","NOVO HORIZONTE DO OESTE","11006","Cacoal","1102","Leste Rondoniense",9.2305350792617,0,0,NA
"110060","11","CACAULÂNDIA","11003","Ariquemes","1102","Leste Rondoniense",8.65294711239386,0,0,NA
"110070","11","CAMPO NOVO DE RONDÔNIA","11001","Porto Velho","1101","Madeira-Guaporé",9.44280038992774,0,0.039857674291236,NA
"110080","11","CANDEIAS DO JAMARI","11001","Porto Velho","1101","Madeira-Guaporé",9.88852618739597,0.202568267180997,0.0138614583631076,NA
"110090","11","CASTANHEIRAS","11006","Cacoal","1102","Leste Rondoniense",8.1744211526465,0,0,NA
"110092","11","CHUPINGUAIA","11007","Vilhena","1102","Leste Rondoniense",8.99168672593482,0,0,NA
"110094","11","CUJUBIM","11001","Porto Velho","1101","Madeira-Guaporé",9.66529381317554,0,0.0594295215845591,NA
"110100","11","GOVERNADOR JORGE TEIXEIRA","11004","Ji-Paraná","1102","Leste Rondoniense",9.25779631313248,0.27105388650453,0.0314506090644522,NA
"110110","11","ITAPUÃ DO OESTE","11001","Porto Velho","1101","Madeira-Guaporé",9.04570155003454,0,0,NA
"110120","11","MINISTRO ANDREAZZA","11006","Cacoal","1102","Leste Rondoniense",9.2440652413778,0,0.0830876187159767,NA
"110130","11","MIRANTE DA SERRA","11004","Ji-Paraná","1102","Leste Rondoniense",9.38252741428954,0,0,NA
"110140","11","MONTE NEGRO","11003","Ariquemes","1102","Leste Rondoniense",9.54809749706027,0,0.103210814252554,NA
"110143","11","NOVA UNIÃO","11004","Ji-Paraná","1102","Leste Rondoniense",8.92105701815743,0,0,NA
"110145","11","PARECIS","11007","Vilhena","1102","Leste Rondoniense",8.46779284112111,0,0.0381450224440563,NA
"110146","11","PIMENTEIRAS DO OESTE","11008","Colorado do Oeste","1102","Leste Rondoniense",7.73236922228439,0,0.324813053026827,NA
"110147","11","PRIMAVERA DE RONDÔNIA","11007","Vilhena","1102","Leste Rondoniense",8.16080392095467,0,0,NA
"110148","11","SÃO FELIPE D'OESTE","11007","Vilhena","1102","Leste Rondoniense",8.69918135930895,0,0,NA
"110149","11","SÃO FRANCISCO DO GUAPORÉ","11002","Guajará-Mirim","1101","Madeira-Guaporé",9.67996893089184,0,0.0307849219572815,NA
"110150","11","SERINGUEIRAS","11005","Alvorada D'Oeste","1102","Leste Rondoniense",9.34801317710126,0,0.0849977315030833,NA
"110155","11","TEIXEIRÓPOLIS","11004","Ji-Paraná","1102","Leste Rondoniense",8.48899945704546,0,0,NA
"110160","11","THEOBROMA","11004","Ji-Paraná","1102","Leste Rondoniense",9.24174213511571,0,0,NA
"110170","11","URUPÁ","11004","Ji-Paraná","1102","Leste Rondoniense",9.46653177733659,0,0,NA
"110175","11","VALE DO ANARI","11003","Ariquemes","1102","Leste Rondoniense",9.14548179962769,0,0.125684013887065,NA
"110180","11","VALE DO PARAÍSO","11004","Ji-Paraná","1102","Leste Rondoniense",9.01030280937645,0,0,NA
"120001","12","ACRELÂNDIA","12004","Rio Branco","1202","Vale do Acre",9.43308384326905,0,0,NA
"120005","12","ASSIS BRASIL","12005","Brasiléia","1202","Vale do Acre",8.70350676947973,0,0.0812807817970293,NA
"120010","12","BRASILÉIA","12005","Brasiléia","1202","Vale do Acre",9.96594578637574,0,0.0119074041209021,NA
"120013","12","BUJARI","12004","Rio Branco","1202","Vale do Acre",9.04026354159867,0,0.112036462822582,NA
"120017","12","CAPIXABA","12004","Rio Branco","1202","Vale do Acre",9.07897805377936,0,0.0661908960897565,NA
"120020","12","CRUZEIRO DO SUL","12001","Cruzeiro do Sul","1201","Vale do Juruá",11.2656172866567,0,0.00102394766334897,NA
"120025","12","EPITACIOLÂNDIA","12005","Brasiléia","1202","Vale do Acre",9.61760386202573,0,0,NA
"120030","12","FEIJÓ","12002","Tarauacá","1201","Vale do Juruá",10.3828844267985,0,0.00817060984033891,NA
"120032","12","JORDÃO","12002","Tarauacá","1201","Vale do Juruá",8.78996465113226,0,0.0388282312273077,NA
"120033","12","MÂNCIO LIMA","12001","Cruzeiro do Sul","1201","Vale do Juruá",9.62476522145582,0,0.0678204298975849,NA
"120034","12","MANOEL URBANO","12003","Sena Madureira","1202","Vale do Acre",8.98004631663313,0,0,NA
"120035","12","MARECHAL THAUMATURGO","12001","Cruzeiro do Sul","1201","Vale do Juruá",9.5590940251669,0,0.0380747866332886,NA
"120038","12","PLÁCIDO DE CASTRO","12004","Rio Branco","1202","Vale do Acre",9.74934520600748,0.11696418154241,0.0188390431466235,NA
"120039","12","PORTO WALTER","12001","Cruzeiro do Sul","1201","Vale do Juruá",9.11504019212186,0,0,NA
"120040","12","RIO BRANCO","12004","Rio Branco","1202","Vale do Acre",12.7179017656253,0,0.00418702218012181,NA
"120042","12","RODRIGUES ALVES","12001","Cruzeiro do Sul","1201","Vale do Juruá",9.57143553234841,0,0,NA
"120043","12","SANTA ROSA DO PURUS","12003","Sena Madureira","1202","Vale do Acre",8.45041215772589,0,0,NA
"120045","12","SENADOR GUIOMARD","12004","Rio Branco","1202","Vale do Acre",9.90737996725147,0,0.0540488706983272,NA
"120050","12","SENA MADUREIRA","12003","Sena Madureira","1202","Vale do Acre",10.541571182321,0,0.0216882896839297,NA
"120060","12","TARAUACÁ","12002","Tarauacá","1201","Vale do Juruá",10.4754270901604,0,0.0843384507122983,NA
"120070","12","XAPURI","12005","Brasiléia","1202","Vale do Acre",9.68315255354396,0,0.0194432567042278,NA
"120080","12","PORTO ACRE","12004","Rio Branco","1202","Vale do Acre",9.60535102218049,0,0,NA
"130002","13","ALVARÃES","13005","Tefé","1303","Centro Amazonense",9.55037767476189,0,0.0552466057683443,NA
"130006","13","AMATURÁ","13003","Alto Solimões","1302","Sudoeste Amazonense",9.14516164595119,0,0.0692774879681669,NA
"130008","13","ANAMÃ","13006","Coari","1303","Centro Amazonense",9.22886767659007,0,0.0315032332798418,NA
"130010","13","ANORI","13006","Coari","1303","Centro Amazonense",9.69634037430652,0,0,NA
"130014","13","APUÍ","13013","Madeira","1304","Sul Amazonense",9.79517824902928,0,0.0686361824491282,NA
"130020","13","ATALAIA DO NORTE","13003","Alto Solimões","1302","Sudoeste Amazonense",9.62092568277892,0,0.18059547258395,NA
"130030","13","AUTAZES","13007","Manaus","1303","Centro Amazonense",10.3737411505371,0.177992314181273,0.125835563804546,NA
"130040","13","BARCELOS","13001","Rio Negro","1301","Norte Amazonense",10.0481937735354,0,0.241279485378739,NA
"130050","13","BARREIRINHA","13010","Parintins","1303","Centro Amazonense",10.2119276780724,0.613957759412305,0.0611927097622203,NA
"130060","13","BENJAMIN CONSTANT","13003","Alto Solimões","1302","Sudoeste Amazonense",10.4028679286174,0,0.0714882633811954,NA
"130063","13","BERURI","13006","Coari","1303","Centro Amazonense",9.64749792681684,0,0.1171369155848,NA
"130068","13","BOA VISTA DO RAMOS","13010","Parintins","1303","Centro Amazonense",9.60716828668868,0.321721587088097,0,NA
"130070","13","BOCA DO ACRE","13011","Boca do Acre","1304","Sul Amazonense",10.3218359798084,0.138212452283796,0.136947953109575,NA
"130080","13","BORBA","13013","Madeira","1304","Sul Amazonense",10.4604426611443,0,0.0244787750655436,NA
"130083","13","CAAPIRANGA","13006","Coari","1303","Centro Amazonense",9.29880901996379,0,0.0676004708369398,NA
"130090","13","CANUTAMA","13012","Purus","1304","Sul Amazonense",9.45203086057697,0,0.106435881640961,NA
"130100","13","CARAUARI","13004","Juruá","1302","Sudoeste Amazonense",10.1542851806322,0,0.0285761126167691,NA
"130110","13","CAREIRO","13007","Manaus","1303","Centro Amazonense",10.3945797466117,0,0.0799179508608876,NA
"130115","13","CAREIRO DA VÁRZEA","13007","Manaus","1303","Centro Amazonense",10.0826792163212,0,0.0495382859412406,NA
"130120","13","COARI","13006","Coari","1303","Centro Amazonense",11.2321792835196,0,0.0512456243910373,NA
"130130","13","CODAJÁS","13006","Coari","1303","Centro Amazonense",10.0513901824596,0.115582007159184,0.0341703443454406,NA
"130140","13","EIRUNEPÉ","13004","Juruá","1302","Sudoeste Amazonense",10.3292780271055,0,0.0113674494601064,NA
"130150","13","ENVIRA","13004","Juruá","1302","Sudoeste Amazonense",9.7002079011507,0,0.0388789315248415,NA
"130160","13","FONTE BOA","13003","Alto Solimões","1302","Sudoeste Amazonense",10.0331991590578,0,0.00865844135825021,NA
"130165","13","GUAJARÁ","13004","Juruá","1302","Sudoeste Amazonense",9.5384203490348,0,0.0490576896631201,NA
"130170","13","HUMAITÁ","13013","Madeira","1304","Sul Amazonense",10.6929898213388,0,0.0688006253628813,NA
"130180","13","IPIXUNA","13004","Juruá","1302","Sudoeste Amazonense",10.0096477483645,0,0.0331683363136846,NA
"130185","13","IRANDUBA","13007","Manaus","1303","Centro Amazonense",10.6128279129908,0.337351175833907,0.0215847097002078,NA
"130190","13","ITACOATIARA","13009","Itacoatiara","1303","Centro Amazonense",11.3662335658163,0.186775519657229,0.00421783089545346,NA
"130195","13","ITAMARATI","13004","Juruá","1302","Sudoeste Amazonense",8.99093980694081,0,0.00124471014327683,NA
"130200","13","ITAPIRANGA","13009","Itacoatiara","1303","Centro Amazonense",9.00109972583097,0,0.0183244804921606,NA
"130210","13","JAPURÁ","13002","Japurá","1301","Norte Amazonense",8.88917045536341,0,0.277460400321165,NA
"130220","13","JURUÁ","13004","Juruá","1302","Sudoeste Amazonense",9.2839625118468,0,0.111455440925323,NA
"130230","13","JUTAÍ","13003","Alto Solimões","1302","Sudoeste Amazonense",9.79439786994842,0,0.113933963992595,NA
"130240","13","LÁBREA","13012","Purus","1304","Sul Amazonense",10.5322561991599,0,0.138236344819537,NA
"130250","13","MANACAPURU","13007","Manaus","1303","Centro Amazonense",11.3493942585872,0,0.00804639792183977,NA
"130255","13","MANAQUIRI","13007","Manaus","1303","Centro Amazonense",10.0277826718077,0,0,NA
"130260","13","MANAUS","13007","Manaus","1303","Centro Amazonense",14.4018027733995,0,0.0386923057647996,NA
"130270","13","MANICORÉ","13013","Madeira","1304","Sul Amazonense",10.7545355153483,0,0.0668628390160943,NA
"130280","13","MARAÃ","13002","Japurá","1301","Norte Amazonense",9.76978471664462,0,0.0555281419099506,NA
"130290","13","MAUÉS","13010","Parintins","1303","Centro Amazonense",10.8598832219066,0.300643673743876,0.0615498631766716,NA
"130300","13","NHAMUNDÁ","13010","Parintins","1303","Centro Amazonense",9.81208472906278,0,0.0396378617590384,NA
"130310","13","NOVA OLINDA DO NORTE","13009","Itacoatiara","1303","Centro Amazonense",10.3196288006415,0,0.0316497520917716,NA
"130320","13","NOVO AIRÃO","13001","Rio Negro","1301","Norte Amazonense",9.59048767210006,0,0.00830784485566464,NA
"130330","13","NOVO ARIPUANÃ","13013","Madeira","1304","Sul Amazonense",9.96772915459759,0,0.0477937899060505,NA
"130340","13","PARINTINS","13010","Parintins","1303","Centro Amazonense",11.5257824584727,0.0998884424392604,0.0126451715602041,NA
"130350","13","PAUINI","13011","Boca do Acre","1304","Sul Amazonense",9.80355671391108,0,0.139399097232762,NA
"130353","13","PRESIDENTE FIGUEIREDO","13008","Rio Preto da Eva","1303","Centro Amazonense",10.2028511297617,0.237592201341784,0.0444759356695604,NA
"130356","13","RIO PRETO DA EVA","13008","Rio Preto da Eva","1303","Centro Amazonense",10.141992510963,0,0.0346484036768554,NA
"130360","13","SANTA ISABEL DO RIO NEGRO","13001","Rio Negro","1301","Norte Amazonense",9.79640332992645,0,0.0323085649349002,NA
"130370","13","SANTO ANTÔNIO DO IÇÁ","13003","Alto Solimões","1302","Sudoeste Amazonense",10.1011902113684,0,0.176450403150624,NA
"130380","13","SÃO GABRIEL DA CACHOEIRA","13001","Rio Negro","1301","Norte Amazonense",10.5365396585447,0.142409600169915,0.124597642525746,NA
"130390","13","SÃO PAULO DE OLIVENÇA","13003","Alto Solimões","1302","Sudoeste Amazonense",10.3517886257636,0.426354113438937,0.135760478924677,NA
"130395","13","SÃO SEBASTIÃO DO UATUMÃ","13010","Parintins","1303","Centro Amazonense",9.27659616775325,0,0.0322341196025246,NA
"130400","13","SILVES","13009","Itacoatiara","1303","Centro Amazonense",9.03788993497749,0,0.0688740290125113,NA
"130406","13","TABATINGA","13003","Alto Solimões","1302","Sudoeste Amazonense",10.8573437822964,0,0.0850430100097888,NA
"130410","13","TAPAUÁ","13012","Purus","1304","Sul Amazonense",9.8547173881667,0,0.164514626693641,NA
"130420","13","TEFÉ","13005","Tefé","1303","Centro Amazonense",11.0224088762021,0,0.0239155513965579,NA
"130423","13","TONANTINS","13003","Alto Solimões","1302","Sudoeste Amazonense",9.74531211757025,0,0.0563673788613239,NA
"130426","13","UARINI","13005","Tefé","1303","Centro Amazonense",9.37067191087852,0,0.0927666357743905,NA
"130430","13","URUCARÁ","13010","Parintins","1303","Centro Amazonense",9.742496866444,0,0,NA
"130440","13","URUCURITUBA","13009","Itacoatiara","1303","Centro Amazonense",9.78001963853588,0.158576601040959,0.120620273138108,NA
"140002","14","AMAJARI","14001","Boa Vista","1401","Norte de Roraima",9.13787720024247,0,0.15590030042184,NA
"140005","14","ALTO ALEGRE","14001","Boa Vista","1401","Norte de Roraima",9.70619447981203,0,0.0708833155739676,NA
"140010","14","BOA VISTA","14001","Boa Vista","1401","Norte de Roraima",12.5505201379433,0,0.0196920912556731,NA
"140015","14","BONFIM","14002","Nordeste de Roraima","1401","Norte de Roraima",9.29523283899415,0,0,NA
"140017","14","CANTÁ","14002","Nordeste de Roraima","1401","Norte de Roraima",9.53502917005706,0,0.149752566510532,NA
"140020","14","CARACARAÍ","14003","Caracaraí","1402","Sul de Roraima",9.81120777641683,0,0.135346206796044,NA
"140023","14","CAROEBE","14004","Sudeste de Roraima","1402","Sul de Roraima",8.98757175036705,0,0,NA
"140028","14","IRACEMA","14003","Caracaraí","1402","Sul de Roraima",9.06704720214971,0,0,NA
"140030","14","MUCAJAÍ","14003","Caracaraí","1402","Sul de Roraima",9.59539867030668,0,0,NA
"140040","14","NORMANDIA","14002","Nordeste de Roraima","1401","Norte de Roraima",9.09649955555242,0,0.261941757789481,NA
"140045","14","PACARAIMA","14001","Boa Vista","1401","Norte de Roraima",9.24831030322781,0,0.0181285376872033,NA
"140047","14","RORAINÓPOLIS","14004","Sudeste de Roraima","1402","Sul de Roraima",10.0871415545639,0,0,NA
"140050","14","SÃO JOÃO DA BALIZA","14004","Sudeste de Roraima","1402","Sul de Roraima",8.81209910895734,0,0.183958583724014,NA
"140060","14","SÃO LUIZ","14004","Sudeste de Roraima","1402","Sul de Roraima",8.80612448326845,0,0,NA
"140070","14","UIRAMUTÃ","14002","Nordeste de Roraima","1401","Norte de Roraima",9.03181161342092,0,0.172127094437393,NA
"150010","15","ABAETETUBA","15011","Cametá","1504","Nordeste Paraense",11.8510748657935,0.0530827046222742,0,NA
"150013","15","ABEL FIGUEIREDO","15017","Paragominas","1506","Sudeste Paraense",8.81611189579401,0,0.162192515156385,NA
"150020","15","ACARÁ","15012","Tomé-Açu","1504","Nordeste Paraense",10.8796496814477,0.3503503880642,0.00557931283399633,NA
"150030","15","AFUÁ","15005","Furos de Breves","1502","Marajó",10.4608436464278,0,0,NA
"150034","15","ÁGUA AZUL DO NORTE","15019","Parauapebas","1506","Sudeste Paraense",10.1185182837398,0,0,NA
"150040","15","ALENQUER","15002","Santarém","1501","Baixo Amazonas",10.8690826020944,0,0.00766200076699306,NA
"150050","15","ALMEIRIM","15003","Almeirim","1501","Baixo Amazonas",10.4173286252626,0.40008374958873,0.0162581087263385,NA
"150060","15","ALTAMIRA","15015","Altamira","1505","Sudoeste Paraense",11.4956368748327,0,0.179026381070535,NA
"150070","15","ANAJÁS","15005","Furos de Breves","1502","Marajó",10.1135863903295,0,0,NA
"150080","15","ANANINDEUA","15007","Belém","1503","Metropolitana de Belém",13.0632840609882,0,0.0138832152158647,NA
"150085","15","ANAPU","15015","Altamira","1505","Sudoeste Paraense",9.92803381295413,0,0.0116897991613249,NA
"150090","15","AUGUSTO CORRÊA","15010","Bragantina","1504","Nordeste Paraense",10.6085633039613,0.545739766298575,0,NA
"150095","15","AURORA DO PARÁ","15013","Guamá","1504","Nordeste Paraense",10.1852018532081,0,0.0185020882811995,NA
"150100","15","AVEIRO","15014","Itaituba","1505","Sudoeste Paraense",9.66789179328268,0.568318460856908,0,NA
"150110","15","BAGRE","15004","Portel","1502","Marajó",9.99277966001489,0.0155942744775232,0,NA
"150120","15","BAIÃO","15011","Cametá","1504","Nordeste Paraense",10.5121655764696,0.325716151146658,0.0200645003191283,NA
"150125","15","BANNACH","15018","São Félix do Xingu","1506","Sudeste Paraense",8.12976444579417,0,0.154782032837686,NA
"150130","15","BARCARENA","15007","Belém","1503","Metropolitana de Belém",11.5097303660737,0.278531300160514,0.00519315352190032,NA
"150140","15","BELÉM","15007","Belém","1503","Metropolitana de Belém",14.1459913100065,0,0.0174894274770897,NA
"150145","15","BELTERRA","15002","Santarém","1501","Baixo Amazonas",9.69584818775788,0,0,NA
"150150","15","BENEVIDES","15007","Belém","1503","Metropolitana de Belém",10.8474129065069,0.438696498054475,0,NA
"150157","15","BOM JESUS DO TOCANTINS","15017","Paragominas","1506","Sudeste Paraense",9.63167882924064,0,0,NA
"150160","15","BONITO","15010","Bragantina","1504","Nordeste Paraense",9.51753091081601,0,0,NA
"150170","15","BRAGANÇA","15010","Bragantina","1504","Nordeste Paraense",11.6344437381553,0.115603967410556,0,NA
"150172","15","BRASIL NOVO","15015","Altamira","1505","Sudoeste Paraense",9.65841787088822,0,0.117016066425382,NA
"150175","15","BREJO GRANDE DO ARAGUAIA","15020","Marabá","1506","Sudeste Paraense",8.89467026298423,0.235600658255623,0.0769153278952801,NA
"150178","15","BREU BRANCO","15016","Tucuruí","1506","Sudeste Paraense",10.8660128047498,0,0,NA
"150180","15","BREVES","15005","Furos de Breves","1502","Marajó",11.4320624209128,0.38757033969056,0,NA
"150190","15","BUJARU","15008","Castanhal","1503","Metropolitana de Belém",10.1515188193581,0.269889578212182,0,NA
"150195","15","CACHOEIRA DO PIRIÁ","15013","Guamá","1504","Nordeste Paraense",10.1808541024604,0,0.0404339228676569,NA
"150200","15","CACHOEIRA DO ARARI","15006","Arari","1502","Marajó",9.92083619087074,0,0.0246578526824458,NA
"150210","15","CAMETÁ","15011","Cametá","1504","Nordeste Paraense",11.7019991745867,0.361238949773201,0.00867005051900839,NA
"150215","15","CANAÃ DOS CARAJÁS","15019","Parauapebas","1506","Sudeste Paraense",10.1884409054167,0,0,NA
"150220","15","CAPANEMA","15010","Bragantina","1504","Nordeste Paraense",11.0570771745127,0.118472945259505,0,NA
"150230","15","CAPITÃO POÇO","15013","Guamá","1504","Nordeste Paraense",10.8533097676191,0,0.00538159409291094,NA
"150240","15","CASTANHAL","15008","Castanhal","1503","Metropolitana de Belém",12.0589000620579,0.0363208749449684,0,NA
"150250","15","CHAVES","15006","Arari","1502","Marajó",9.95142020629143,0.142462227729851,0,NA
"150260","15","COLARES","15009","Salgado","1504","Nordeste Paraense",9.33538586095041,0,0,NA
"150270","15","CONCEIÇÃO DO ARAGUAIA","15022","Conceição do Araguaia","1506","Sudeste Paraense",10.7233114359226,0,0,NA
"150275","15","CONCÓRDIA DO PARÁ","15012","Tomé-Açu","1504","Nordeste Paraense",10.2414943254398,0,0,NA
"150276","15","CUMARU DO NORTE","15018","São Félix do Xingu","1506","Sudeste Paraense",9.20803772291351,0,0,NA
"150277","15","CURIONÓPOLIS","15019","Parauapebas","1506","Sudeste Paraense",9.81252291716203,0,0.282878659661612,NA
"150280","15","CURRALINHO","15005","Furos de Breves","1502","Marajó",10.2325034884809,0.339462415890036,0.0132968324324332,NA
"150285","15","CURUÁ","15002","Santarém","1501","Baixo Amazonas",9.4127913000653,0,0.126646683847025,NA
"150290","15","CURUÇÁ","15009","Salgado","1504","Nordeste Paraense",10.4419964344021,0.202054394770632,0.0209646441206305,NA
"150293","15","DOM ELISEU","15017","Paragominas","1506","Sudeste Paraense",10.8372055437328,0,0,NA
"150295","15","ELDORADO DOS CARAJÁS","15019","Parauapebas","1506","Sudeste Paraense",10.3413875817875,0,0,NA
"150300","15","FARO","15001","Óbidos","1501","Baixo Amazonas",9.00528228820836,0,0,NA
"150304","15","FLORESTA DO ARAGUAIA","15022","Conceição do Araguaia","1506","Sudeste Paraense",9.78312619586494,0,0,NA
"150307","15","GARRAFÃO DO NORTE","15013","Guamá","1504","Nordeste Paraense",10.1244687676857,0,0,NA
"150309","15","GOIANÉSIA DO PARÁ","15017","Paragominas","1506","Sudeste Paraense",10.320584744874,0,0.018930069191471,NA
"150310","15","GURUPÁ","15004","Portel","1502","Marajó",10.2743612158747,0.250491735394596,0,NA
"150320","15","IGARAPÉ-AÇU","15010","Bragantina","1504","Nordeste Paraense",10.4857031723888,0.174641749769547,0,NA
"150330","15","IGARAPÉ-MIRI","15011","Cametá","1504","Nordeste Paraense",10.9653494077295,0.392727461354912,0,NA
"150340","15","INHANGAPI","15008","Castanhal","1503","Metropolitana de Belém",9.21343557688349,0,0,NA
"150345","15","IPIXUNA DO PARÁ","15013","Guamá","1504","Nordeste Paraense",10.8442367232427,0,0.00568282867550408,NA
"150350","15","IRITUIA","15013","Guamá","1504","Nordeste Paraense",10.3521717797643,0,0.0269916393947106,NA
"150360","15","ITAITUBA","15014","Itaituba","1505","Sudoeste Paraense",11.4704458473516,0,0.11213737557383,NA
"150370","15","ITUPIRANGA","15016","Tucuruí","1506","Sudeste Paraense",10.8357697368283,0,0.0297279097412918,NA
"150375","15","JACAREACANGA","15014","Itaituba","1505","Sudoeste Paraense",9.4235143922529,0.0611717171717172,0.303972895894737,NA
"150380","15","JACUNDÁ","15016","Tucuruí","1506","Sudeste Paraense",10.8432799441954,0,0,NA
"150390","15","JURUTI","15001","Óbidos","1501","Baixo Amazonas",10.7419032256873,0,0.00539049992160226,NA
"150400","15","LIMOEIRO DO AJURU","15011","Cametá","1504","Nordeste Paraense",10.1273908151966,0,0,NA
"150405","15","MÃE DO RIO","15013","Guamá","1504","Nordeste Paraense",10.2345882453554,0,0.0154285007996796,NA
"150410","15","MAGALHÃES BARATA","15009","Salgado","1504","Nordeste Paraense",9.00011304592852,0.338269776625941,0,NA
"150420","15","MARABÁ","15020","Marabá","1506","Sudeste Paraense",12.3553672680591,0,0.0117522743019941,NA
"150430","15","MARACANÃ","15009","Salgado","1504","Nordeste Paraense",10.2483176221069,0.185768931076008,0.0186672087196896,NA
"150440","15","MARAPANIM","15009","Salgado","1504","Nordeste Paraense",10.1855413157291,0.589040579272892,0,NA
"150442","15","MARITUBA","15007","Belém","1503","Metropolitana de Belém",11.5884410174464,0,0.00478255144874049,NA
"150445","15","MEDICILÂNDIA","15015","Altamira","1505","Sudoeste Paraense",10.2086165385916,0,0,NA
"150450","15","MELGAÇO","15004","Portel","1502","Marajó",10.1164191387739,0.231198221863003,0.0124100470181508,NA
"150460","15","MOCAJUBA","15011","Cametá","1504","Nordeste Paraense",10.1902817309266,0.126829817581263,0,NA
"150470","15","MOJU","15012","Tomé-Açu","1504","Nordeste Paraense",11.148923745645,0.246028091181211,0,NA
"150480","15","MONTE ALEGRE","15002","Santarém","1501","Baixo Amazonas",10.920654761778,0,0.0043121012951569,NA
"150490","15","MUANÁ","15006","Arari","1502","Marajó",10.4390448125213,0.285275265607165,0.00670908531375103,NA
"150495","15","NOVA ESPERANÇA DO PIRIÁ","15013","Guamá","1504","Nordeste Paraense",9.90847509404717,0,0.0327432779380647,NA
"150497","15","NOVA IPIXUNA","15016","Tucuruí","1506","Sudeste Paraense",9.58809164151683,0,0,NA
"150500","15","NOVA TIMBOTEUA","15010","Bragantina","1504","Nordeste Paraense",9.51980839774982,0.283281960956994,0.0470202707754418,NA
"150503","15","NOVO PROGRESSO","15014","Itaituba","1505","Sudoeste Paraense",10.1259908989629,0,0,NA
