"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
1101005,"RO",10512,0.224600456621004,466.184106992294,0.0293259347264551
1101104,"RO",8566.00000000035,0.609619425636237,511.020738953915,0.0401906607855417
1101203,"RO",10352,0.296947449768161,525.864701371506,0.0384867606748657
1101302,"RO",11878,0.542515575012629,623.007549652232,0.0412380170725494
1101401,"RO",14091,0.52444822936626,538.481467820687,0.0507074468662017
1101435,"RO",7492.99999999893,0.205658614707067,421.893406726843,0.0284997292011562
1101450,"RO",4810.00000000001,0.368814968814969,437.557234655901,0.0479959363758824
1101468,"RO",2315.00000000001,0.558099352051836,617.865124763465,0.0592070177747677
1101476,"RO",3524.00000000001,0.364358683314414,519.020768939929,0.0303348599237337
1101484,"RO",6018.00000000122,0.239946826188101,433.744590681377,0.0450307012667588
1101492,"RO",16035.0000000001,0.513065169940754,568.506104497389,0.050735842057397
1101500,"RO",11628.9999999987,0.37810645799295,529.31446586124,0.029034085546227
1101559,"RO",4888,0.351063829787234,543.81109383841,0.0365534490982048
1101609,"RO",10649,0.185745140388769,451.639900368907,0.0405743928182546
1101708,"RO",12974.0000000001,0.395945737629105,448.075316277625,0.0352092161637757
1101757,"RO",9384,0.340153452685423,480.689171535782,0.0439079400987934
1101807,"RO",8210.00000000002,0.277222898903776,501.390002958856,0.0346010111708657
1200013,"AC",12538,0.4718455894082,374.51793724496,0.0421949140663265
1200054,"AC",6072,0.609354413702236,375.346295346563,0.0475182359146102
1200104,"AC",21398.0000000001,0.666277222170293,416.792330856253,0.0571456300852806
1200138,"AC",8471.0000000001,0.435957974265141,422.289025290083,0.0434135784561409
1200179,"AC",8798,0.446578767901796,428.92924232341,0.0343822519124328
1200203,"AC",78506.9999999993,0.704726967022053,566.022834476225,0.0761705994882039
1200252,"AC",15100.0000000013,0.703178807947014,573.9711129616,0.0726552694839692
1200302,"AC",32412,0.513266691348885,335.120078795935,0.0444084337740336
1200328,"AC",6577.00000000001,0.345446252090619,267.450932761731,0.0256657593059973
1200336,"AC",15206,0.575430751019335,390.839129380577,0.0444386989018802
1200344,"AC",7981.00000000005,0.661320636511708,413.068188403213,0.0434777060852138
1200351,"AC",14227,0.27897659380052,232.800594586798,0.0246147619243472
1200385,"AC",17209,0.603288976698235,398.248696927844,0.0468523281608521
1200393,"AC",9175.99999999998,0.362140366172623,307.817049436184,0.0158720143812075
1200401,"AC",336038.000000005,0.918184848142178,859.460141207621,0.129335847718819
1200427,"AC",14389,0.299881854194177,252.6000841401,0.0400879374179312
1200435,"AC",4691.00000000001,0.403325516947345,311.417152205278,0.0233231538476129
1200450,"AC",20179.0000000002,0.629515833292037,568.826795532566,0.0540269428373935
1200500,"AC",38028.9999999998,0.660338162980889,406.42693376089,0.0401476473680837
1200609,"AC",35590.0000000029,0.543720146108448,346.065420403355,0.034153876096617
1200708,"AC",16090.9999999998,0.64197377415947,473.071745921153,0.0531879020856511
1200807,"AC",14880.0000000015,0.133198924731183,396.677223639091,0.027257265619912
1300029,"AM",14088.0000000001,0.559838160136287,241.335689945828,0.0336050211856335
1300060,"AM",9467.00000000063,0.523925213900918,212.778069668213,0.0371375653575468
1300086,"AM",10213.9999999999,0.408654787546507,303.181919180614,0.0473317896142605
1300102,"AM",16316.999999997,0.612857755714912,300.326999304584,0.0385777730721086
1300144,"AM",18007.0000000003,0.58838229577387,464.263457195468,0.0406359497978869
1300201,"AM",15153.0000000001,0.454893420444796,224.143441731298,0.0273607938356833
1300300,"AM",32134.9999999999,0.432332347907267,303.597362577657,0.0389995926236256
1300409,"AM",25718,0.433820670347618,251.893148641184,0.0341023099808076
1300508,"AM",27354.9999999999,0.453957229025774,206.923006007167,0.0331118564272714
1300607,"AM",33411.0000000001,0.602735625991439,291.247664493148,0.0376088947816707
1300631,"AM",15486,0.502260105902106,273.259780769312,0.0232475495887527
1300680,"AM",14979,0.504038987916417,232.149244344328,0.0324261810316826
1300706,"AM",30632,0.631627056672763,372.487291090471,0.0627435852773677
1300805,"AM",34960.999999998,0.41286004404908,295.605955892094,0.0308416127964774
1300839,"AM",10975,0.468337129840544,297.421051148467,0.0418577242342935
1300904,"AM",12738,0.524572146333801,252.548364745177,0.027683648176955
1301001,"AM",25774.0000000023,0.766043299449054,290.005304350129,0.0504338775953656
1301100,"AM",32734.0000000002,0.288293517443634,256.051378868465,0.0255313239384727
1301159,"AM",23930,0.0417885499373172,260.309346303757,0.031690148757539
1301209,"AM",75964.999999999,0.653603633252163,413.871016755193,0.0517352120243837
1301308,"AM",23205.9999999997,0.681116952512279,306.797393350125,0.0361800860075719
1301407,"AM",30664.9999999999,0.722843632806133,333.009820423363,0.0551141243096726
1301506,"AM",16337.9999999972,0.645856285959122,278.681390356976,0.0492158425692144
1301605,"AM",22817.0000000021,0.662444668448962,274.357011191819,0.0310281621314454
1301654,"AM",13974.0000000001,0.531487047373692,263.852609466391,0.0389638018647614
1301704,"AM",44226.9999999999,0.689646595970788,475.201576261524,0.0653122545113302
1301803,"AM",22254.0000000151,0.426844612204508,226.043827832495,0.0229292068559729
1301852,"AM",40780.9999999999,0.710600524754175,428.323591288601,0.0388420268308317
1301902,"AM",86839.0000000005,0.669710613894681,473.794064824225,0.058797753208971
1301951,"AM",8038.00000000001,0.556357302811643,239.384873724214,0.0375357698252626
1302009,"AM",8211.00000000002,0.785653391791498,416.21659768894,0.0520535036258852
1302108,"AM",7326.00000000005,0.450177450177451,349.209719196954,0.0378979705428665
1302207,"AM",10802,0.526384002962413,314.144728436737,0.0253810423209829
1302306,"AM",17992.0000000003,0.586482881280565,317.270513225395,0.038256198710407
1302405,"AM",37700.9999999998,0.642078459457306,300.213704658822,0.0367670479883357
1302504,"AM",85140.9999999982,0.703141194316109,437.615700610092,0.0359240418488857
1302553,"AM",22801.0000000003,0.310418835456678,335.415037861103,0.0229848359699708
1302603,"AM",1802014.00000001,0.994931781884049,900.472789280654,0.109738633581067
1302702,"AM",47016.9999999997,0.432800901801479,388.572289048189,0.0434708066436096
1302801,"AM",17528,0.499372432679141,178.685001962657,0.0195857912376091
1302900,"AM",52236.0000000012,0.494524848763305,328.482310473991,0.0555682938842652
1303007,"AM",18278.0000000001,0.383521172994859,242.816087930909,0.0387835440481603
1303106,"AM",30696.0000000008,0.443901485535576,294.270327627036,0.040451443622172
1303205,"AM",14722.9999999989,0.645181009305167,320.330704964093,0.0595226918679845
1303304,"AM",21451.0000000007,0.65609994872034,288.839782175357,0.0348998964218114
1303403,"AM",102032.999999999,0.684974469044326,404.61310538429,0.0724314547094038
1303502,"AM",18165.9999999982,0.5099636683915,301.846727447004,0.0375001749549817
1303536,"AM",27175.0000000001,0.478417663293466,502.252302057441,0.048632241677932
1303569,"AM",25718.9999999998,0.474551887709473,393.27578708886,0.0257554385908337
1303601,"AM",18145.9999999999,0.377824313898381,197.269000490614,0.0360825214420784
1303700,"AM",24480.9999999999,0.528859115232223,173.823989921131,0.0244586737279719
1303809,"AM",37896.0000000007,0.502797128984588,452.610772121865,0.0437841468782224
1303908,"AM",31422.0000000001,0.453917637324167,206.45269897771,0.0211690372401973
1303957,"AM",10705,0.551517982251285,354.093657723585,0.0238650048781166
1304005,"AM",8444.00000000001,0.477143533870203,323.094838029959,0.0661107419330593
1304062,"AM",52272.0000000005,0.695496632996632,439.207663868303,0.0596341120593858
1304104,"AM",19077,0.556586465377157,260.987179754474,0.0358931071919623
1304203,"AM",61453.0000000002,0.814752737864714,525.47919962605,0.0799048239217588
1304237,"AM",17079,0.521049241758885,263.844720652718,0.0455770163365259
1304260,"AM",11891,0.571440585316625,331.517548162363,0.0278854929971899
1304302,"AM",17093.9999999985,0.578331578331569,323.79107381335,0.0357725734269034
1304401,"AM",17837.0000000001,0.585748724561307,291.290042817602,0.0286241590998
1400027,"RR",9326.99999999919,0.13069582931275,184.62588390136,0.0130190272382405
1400050,"RR",16448,0.290612840466927,278.393127874434,0.0353535459354276
1400100,"RR",284313.000000003,0.977088631191672,925.737651060917,0.129933691364718
1400159,"RR",10943,0.339120899204971,459.185873758994,0.0494553303571396
1400175,"RR",13902.0000000004,0.16235074090059,385.592680000483,0.0462730654249479
1400209,"RR",18397.9999999999,0.592999239047724,412.064366309856,0.046103236724371
1400233,"RR",8114,0.409662312053241,423.272696623114,0.0513378843847177
1400282,"RR",8696.00000000005,0.46895124195032,326.656061162923,0.0337138649281494
1400308,"RR",14792,0.615834767826069,542.687395143586,0.0529429504535414
1400407,"RR",8940.00000000035,0.258501118568231,302.783030846674,0.0391322681663134
1400456,"RR",10433,0.432665580369978,504.308968591883,0.0456390576084695
1400472,"RR",24279,0.474962706702257,350.56274110613,0.0559120197093049
1400506,"RR",6769.00000000001,0.702467129561236,453.318199602148,0.0663327236382227
1400605,"RR",6749.99999999999,0.660000000000002,382.546479852741,0.0616602040655903
1400704,"RR",8375.00000000008,0.135880597014925,186.791427131312,0.0136128845685482
1500107,"PA",141100,0.588221119773205,353.754523528671,0.0453239008735601
1500131,"PA",6780,0.889970501474928,476.254865461672,0.034316756955131
1500206,"PA",53568.9999999597,0.235602680654779,259.454210164909,0.0188434368836885
1500305,"PA",35042.0000000033,0.270475429484614,225.368729979738,0.0230002706587354
1500347,"PA",25057.0000000016,0.194596320389515,298.588452045115,0.00701285811906931
1500404,"PA",52625.9999999997,0.526773838026829,274.908365973031,0.0301230406815531
1500503,"PA",33613.9999999999,0.593948949842328,596.162636407421,0.0755830661341631
1500602,"PA",99075.0000000022,0.848771132980065,594.96832515154,0.0590193020137292
1500701,"PA",24759.0000000008,0.383456520861098,272.198108375944,0.0159799297233358
1500800,"PA",471979.999999993,0.997540150006356,651.336955377652,0.0727116225633039
1500859,"PA",20542.9999999999,0.478654529523442,342.638473982273,0.0253145241185889
1500909,"PA",40497.0000000001,0.450403733609896,199.781107971612,0.0161218856529537
1500958,"PA",26545.9999999999,0.307692307692308,216.430765780719,0.023969959505165
1501006,"PA",15849.0000000009,0.200580478263614,196.605017252385,0.022416401652406
1501105,"PA",23864,0.446739859202143,223.090522601381,0.0121311723040614
1501204,"PA",36882.0000000004,0.503090938669268,287.369958743163,0.0325487616784864
1501253,"PA",3431,0.373651996502478,515.841151129314,0.0177147022144868
1501303,"PA",99859.0000000008,0.363482510339579,524.734461755153,0.0495695473287838
1501402,"PA",1393399.00000002,0.991442508570766,951.61935738277,0.143268459355742
1501451,"PA",16318,0.419904400049028,303.129703099276,0.0303750027039347
1501501,"PA",51650.9999999999,0.559756829490229,461.341292694156,0.0450855273656822
1501576,"PA",15298.0000000016,0.533272323179503,404.364784056227,0.0360760797441762
1501600,"PA",13630.000000001,0.280777696258253,277.445325461567,0.0137855819196728
1501709,"PA",113227.000000001,0.641375290345941,392.075988892525,0.0447280615486645
1501725,"PA",15690,0.439706819630336,494.183435351169,0.0245595669241347
1501758,"PA",7317.00000000027,0.588765887658876,376.879555459286,0.0327346181482681
1501782,"PA",52493.0000000001,0.558322061989216,321.49635773761,0.0210696817639025
1501808,"PA",92859.9999999987,0.502590056274189,279.839941786153,0.0296831137532715
1501907,"PA",25694.9999999993,0.315197509243043,225.927294540596,0.0136617256707653
1501956,"PA",26484,0.20888083371092,178.967315851892,0.00662833784613377
1502004,"PA",20442.9999999999,0.359829770581618,261.072429319419,0.0176323096667978
1502103,"PA",120895.999999999,0.437053335097936,291.894731376426,0.0315377042080471
1502152,"PA",26716.0000000015,0.775827219643664,626.135148977905,0.0463600039084164
1502202,"PA",63639.0000000003,0.797184116658025,425.380496578844,0.0368376289695516
1502301,"PA",51893,0.413177114447036,313.150270779601,0.0270308819556348
1502400,"PA",173149,0.88581510721979,547.172191850587,0.0572128114747354
1502509,"PA",21005,0.119495358248037,272.406009813741,0.0143386848235334
1502608,"PA",11381,0.321676478341096,282.105923195669,0.0295369982495197
1502707,"PA",45557.0000000013,0.712601795552823,477.315031899909,0.0581304354633092
1502756,"PA",28216.0000000001,0.534732066912389,334.622574347402,0.021688551056645
1502764,"PA",10465.9999999999,0.259029237531053,491.460998051656,0.0192142682332366
1502772,"PA",18288,0.685148731408573,392.075461816126,0.0297336984214636
1502806,"PA",28549.0000000001,0.382850537672072,262.920214968847,0.0259690046136393
1502855,"PA",12254.0000000002,0.47176432185409,240.751353578491,0.0509743827878379
1502905,"PA",34293.9999999998,0.354989210940691,275.173625870123,0.0128678594102848
1502939,"PA",51318.9999999998,0.633605487246441,434.194186654524,0.0406359351615003
1502954,"PA",31785.9999999991,0.521550368086578,349.938520451847,0.0216599889341392
1503002,"PA",8177.00000000005,0.749419102360276,237.374376157536,0.0393412424964995
1503044,"PA",17768,0.49043223773075,348.351172479106,0.0402353802693042
1503077,"PA",25034,0.343812415115444,299.073300120568,0.0255231339295443
1503093,"PA",30435.9999999999,0.692666579051125,371.388140900465,0.0209009345322917
1503101,"PA",29062,0.329640079829332,258.212097847602,0.0127331481516146
1503200,"PA",35887.0000000013,0.590938222754759,348.652183097279,0.0279624851540683
1503309,"PA",58077.0000000061,0.451211322898931,249.231475807331,0.0247217382859988
1503408,"PA",10037.0000000001,0.276078509514795,306.133513066075,0.0265913776298875
1503457,"PA",51308.9999999999,0.238301272681206,224.808151499361,0.0177958664977019
1503507,"PA",31364.0000000001,0.208009182502231,285.566118508978,0.0213191592530836
1503606,"PA",97492.9999999986,0.724995640712671,538.034409404087,0.0402538069220246
1503705,"PA",51220.000000006,0.400039047247166,288.761793362924,0.0206823889595479
1503754,"PA",14103,0.349571013259589,482.034456762648,0.0123618527171979
1503804,"PA",51360.000000001,0.889466510903426,472.464617787444,0.0254879885630998
1503903,"PA",47086.0000000004,0.336660578515906,327.757654556585,0.0308025417946973
1504000,"PA",25021,0.247671955557332,228.453811223849,0.0337516185157124
1504059,"PA",27904.0000000002,0.826118119266052,460.357854277321,0.0399617026271724
1504109,"PA",8114.99999999993,0.467652495378933,257.826110573037,0.0208882127431923
1504208,"PA",233669.00000002,0.797153238127448,636.365099836079,0.0539979767016151
1504307,"PA",28375.999999996,0.410769664505222,277.828764932233,0.0208392908522674
1504406,"PA",26605.0000000001,0.439917308776544,336.796234848386,0.0212526504359761
1504422,"PA",108246.000000001,0.989625482696821,448.823452709577,0.0341835780338789
1504455,"PA",27327.9999999995,0.349787763466044,429.17365270481,0.0122571543508417
1504505,"PA",24807.9999999963,0.221823605288627,192.072001416436,0.0204257455386592
1504604,"PA",26730.9999999998,0.683812801616099,290.242810129789,0.0294255339616771
1504703,"PA",70017.9999999989,0.359364734782483,377.34197255587,0.0193838506443751
1504802,"PA",55461.9999999999,0.442915870325626,285.513691608978,0.029150128509256
1504901,"PA",34203.9999999999,0.424540989357968,298.650707595958,0.0139222991892791
1504950,"PA",20157.9999999998,0.395078876872706,213.047509154666,0.026046872623852
1504976,"PA",14645,0.527552065551381,393.619303695949,0.0263847296386165
1505007,"PA",13670,0.403803950256036,329.159558831966,0.0197372545598699
1505031,"PA",25124,0.705182295812769,801.533455420706,0.0418008045769217
1505064,"PA",62049.9999999996,0.450443190975021,330.285153525597,0.0231771132693215
1505106,"PA",49333,0.516206190582371,331.948773411203,0.019921378633041
1505205,"PA",28595.0000000002,0.399790173107187,244.224931531782,0.0248778096348557
1505304,"PA",62794.0000000004,0.639344523362099,433.894358838084,0.0466905632597144
1505403,"PA",16310.9999999994,0.456011280730794,350.133730007235,0.0190975829706448
1505437,"PA",27359.0000000001,0.727840929858548,527.511994719289,0.0357952617134901
1505486,"PA",39979.0000000001,0.343855524150178,292.74741160735,0.0199662533165172
1505494,"PA",7474.99999999982,0.608160535117055,348.830686513502,0.0184829794556156
1505502,"PA",97819.0000000001,0.782169108250949,627.947748720989,0.0488322206072427
1505536,"PA",153908,0.90112274865505,760.669718869442,0.057316891575245
1505551,"PA",6033.00000000002,0.603514006298689,335.92103757008,0.0346235221490418
1505601,"PA",7854.00000000003,0.530812324929972,275.713826199643,0.0220000597798646
1505635,"PA",12697,0.282035126407811,330.288459499586,0.0246704991707704
1505650,"PA",23933.9999999978,0.202807721233394,298.079452922504,0.0157046596163132
1505700,"PA",25998.9999999931,0.477864533251283,318.744863996964,0.031377958086132
1505809,"PA",52171.9999999959,0.476347466073774,272.146259525008,0.0290575008699418
1505908,"PA",33955.9999999996,0.429467546236311,259.374316234471,0.0410912828835224
1506005,"PA",29349.0000000004,0.305257419332856,245.081667421133,0.0314908770105994
1506104,"PA",10268,0.622419166342036,340.591513310311,0.0189958147911868
1506112,"PA",12411.0000000002,0.428087986463616,307.854653116067,0.0209528165778111
1506138,"PA",75555.9999999997,0.927325427497496,640.1201860926,0.0534228625293184
1506161,"PA",17697,0.763519240549246,552.985049379393,0.0377258873700069
1506187,"PA",46963.9999999993,0.738778638957505,393.077288048228,0.0370794618019463
1506195,"PA",40087.0000000003,0.380996332975781,300.438056898165,0.02648353002376
1506203,"PA",37420.9999999997,0.892306458940167,479.509658108192,0.0259232940823954
1506302,"PA",20183.0000000002,0.627855125600748,353.025957353956,0.0323442497375861
1506351,"PA",17141,0.318417828598098,343.782315468512,0.022706570525365
1506401,"PA",8154.99999999998,0.489760882893933,186.79735270745,0.0162551581470669
1506500,"PA",59465.9999999999,0.723102276931357,437.890710682272,0.0364616949731391
1506559,"PA",19424.0000000001,0.447539126853375,272.53347177954,0.0215256096414302
1506583,"PA",17206,0.369464140416131,319.927904062791,0.0266955595929099
1506609,"PA",23025.9999999997,0.578823938156868,390.130344418062,0.0230390617595467
1506708,"PA",56153.0000000006,0.528253165458658,391.562353297629,0.0289930548268287
1506807,"PA",294579.999999999,0.732534455835437,499.795701622142,0.07230944862462
1506906,"PA",6141.00000000004,0.29457743038593,249.666252795748,0.0146522356911664
1507003,"PA",26674.0000000001,0.557509184974129,395.128182120435,0.0305767921068883
1507102,"PA",16890.9999999999,0.41193535018649,302.175027239358,0.00921336335850188
1507151,"PA",23130,0.659489840034588,491.477571048101,0.0274256262805223
1507201,"PA",29845.9999999972,0.220766601889702,252.645221713395,0.0252398238843641
1507300,"PA",91339.9999999994,0.493901904970446,473.145486417877,0.0185316289807746
1507409,"PA",15060,0.339508632138115,333.269385924508,0.0165507238194662
1507458,"PA",25586.9999999948,0.531129088990512,399.470348313771,0.0457282787890051
1507466,"PA",5265.00000000001,0.195821462488129,250.917018357989,0.0197018829721275
1507474,"PA",20646.9999999999,0.507918825979563,266.669099245449,0.014173440812248
1507508,"PA",13155.0000000001,0.196579247434436,274.157202566382,0.0232592765892626
1507607,"PA",51567.0000000049,0.618302402699419,377.093650189291,0.0288067639550411
1507706,"PA",22904,0.432326231225987,266.449432591536,0.0151244353400349
1507755,"PA",5046.99999999996,0.658807212205271,524.566141458285,0.0264645256563976
1507805,"PA",13044.9999999998,0.495975469528552,279.772725631686,0.0289911408698595
1507904,"PA",23001,0.913655928003131,366.793940680192,0.0475580814695402
1507953,"PA",79297,0.740418931359316,363.944908161118,0.0185431143511983
1507961,"PA",10262,0.422334827519002,294.639250517602,0.0231891061128208
1507979,"PA",16949.0000000001,0.668687106923958,427.794082488109,0.0340217781293
1508001,"PA",56518,0.558459251919745,417.264351321962,0.0240020957630739
1508035,"PA",27455.0000000001,0.264287015115643,239.730522722484,0.0137766521494503
1508050,"PA",16874.9999999999,0.336533333333336,407.595440116673,0.0192340558077274
1508084,"PA",33689.9999999998,0.798664292074801,625.224099965762,0.0346593858375531
1508100,"PA",97128.0000000028,0.951754385964912,662.754104336285,0.0575681683936753
1508126,"PA",43341.0000000001,0.65815278835283,699.592988449061,0.0154134679122458
1508159,"PA",44789.0000000026,0.545446426577941,434.415415285287,0.0208858939244086
1508209,"PA",47888.9999999996,0.675583119296709,388.714622817114,0.0365740377458349
1508308,"PA",56715.9999999999,0.324370547993511,213.315902288215,0.0203115525085015
1508357,"PA",13431.0000000004,0.471322538481068,394.252397774762,0.0226795365182572
1508407,"PA",40573.0000000001,0.776181204249129,616.136836759723,0.0479492478055058
1600055,"AP",4380,0.587899543378994,627.241295404289,0.0540028213730551
1600105,"AP",8068.99999999998,0.862436485314166,460.936615253856,0.0365783838858861
1600154,"AP",10772,0.553564797623468,548.777865775304,0.0335954334869107
1600204,"AP",9000.00000000002,0.811888888888889,531.91119018959,0.036482259278975
1600212,"AP",4696.00000000001,0.520017035775126,389.812238708128,0.0555181072909796
1600238,"AP",5802,0.736813667899054,552.960420675765,0.039481512294092
1600253,"AP",4265.00000000002,0.411254396248533,284.796305483864,0.0175594467400659
1600279,"AP",39941.9999999995,0.948976015222071,555.119425839987,0.0407660661474863
1600303,"AP",398204.000000008,0.957025712292705,858.862708607867,0.140987113317753
1600402,"AP",17031.9999999956,0.485674025364019,477.449331358183,0.0323912025599147
1600501,"AP",20509,0.675410795260616,747.749434165525,0.0573220062748021
1600535,"AP",16809.0000000003,0.643048366946276,459.347701484754,0.0472838223302355
1600550,"AP",3793.00000000001,0.495913524914314,327.367683789431,0.0339128679405226
1600600,"AP",101262,0.978758073117262,565.81262092052,0.0786389037547387
1600709,"AP",12563.0000000001,0.518665923744324,341.207605212896,0.0392950054136169
1600808,"AP",12427.9999999999,0.8289346636627,402.786340661044,0.0300984272329841
1700251,"TO",2391,0.617314930991217,778.959064384197,0.0776288163339003
1700301,"TO",5162.00000000003,0.802402169701665,470.316966871293,0.0306486589806929
1700350,"TO",5670.99999999999,0.83865279492153,425.780926337267,0.0718865958758604
1700400,"TO",7585.99999999996,0.792117057737938,444.424177796277,0.0524784858097635
1700707,"TO",8374.00000000001,0.927274898495341,650.311738632502,0.0752550256920701
1701002,"TO",9864.99999999986,0.825544855549926,468.303740647481,0.0886150818415324
1701051,"TO",3175.00000000002,0.6103937007874,355.816758760562,0.0755502092168506
1701101,"TO",4213.00000000001,0.786375504391171,392.277545090557,0.0472217982068513
1701309,"TO",5882,0.379122747364843,439.275781519073,0.0446762460110202
1701903,"TO",6317.00000000004,0.463036251385151,378.799660510395,0.0658572655687074
1702000,"TO",8786.00000000018,0.669474163441838,491.262826393023,0.0640240186494259
1702109,"TO",150484.000000002,0.949768746178996,862.975742567506,0.114454213331625
1702158,"TO",5030.00000000001,0.673161033797218,453.709642017823,0.0607723167980942
1702208,"TO",31329.0000000004,0.642695266366628,422.252826287407,0.0729143187617846
1702307,"TO",6742.00000000007,0.809107089884302,525.138554510259,0.067519981156565
1702406,"TO",10644.9999999998,0.69243776420855,490.006198882049,0.096600537603099
1702554,"TO",15950,0.826081504702191,443.850036636606,0.0582362102697041
1702703,"TO",3446.00000000001,0.720255368543238,625.730362186702,0.0573840385004984
1702901,"TO",9274.99999999999,0.821671159029652,408.739854044179,0.0598322508879554
1703008,"TO",10424,0.472851112816578,374.300105263444,0.0382153989684424
1703057,"TO",3122,0.539718129404229,328.716751287798,0.0558424275907708
1703073,"TO",4123.00000000001,0.530196458889158,326.11346828194,0.0436747173968012
1703107,"TO",5348.99999999992,0.837352776219853,392.801514389753,0.0502808649172639
1703206,"TO",4456.00000000001,0.490798922800716,413.999118375457,0.0658450641647372
1703305,"TO",3768.00000000001,0.75,472.394006150936,0.050670691327092
1703602,"TO",2064.00000000001,0.695736434108529,522.084518808196,0.0745166351602668
1703701,"TO",5184.99999999988,0.809064609450336,504.30286892332,0.0677264236191472
1703800,"TO",9768.00000000005,0.763104013104013,345.968932342816,0.0720133748262194
1703826,"TO",2148.00000000001,0.805865921787709,303.375534329243,0.0574648251249077
1703842,"TO",8139.00000000009,0.5920874800344,342.651004772072,0.0533083174511917
1703867,"TO",3756.00000000013,0.557241746538875,456.158778132459,0.045440607984905
1703883,"TO",2316.00000000001,0.787564766839377,458.635319917475,0.0905695309610178
1703891,"TO",3688,0.533351409978308,305.827184822073,0.0482933015847613
1703909,"TO",4601.00000000002,0.594870680286894,561.815899083127,0.070514133030225
1704105,"TO",2566.00000000001,0.586126266562742,338.66265164414,0.0504238235059271
1704600,"TO",1335,0.561048689138576,428.824225730801,0.027641013491468
1705102,"TO",3277.00000000001,0.505340250228866,378.717414783107,0.0333428108778051
1705508,"TO",30837.9999999998,0.960081717361698,690.489688576913,0.102187178893123
1705557,"TO",4669.00000000001,0.856714499892909,530.194326958173,0.0748802627402772
1705607,"TO",4182.00000000001,0.696078431372547,378.510590221616,0.0517636713714228
1706001,"TO",5009,0.376122978638452,352.161794864527,0.0457549900685691
1706100,"TO",7234.00000000004,0.818910699474703,583.653512655197,0.084868272860428
1706258,"TO",1564.00000000001,0.557544757033247,416.617706609872,0.0763422181731513
1706506,"TO",5273,0.661672672103168,406.635809353001,0.0415694616339811
1707009,"TO",19112,0.860401841774799,644.26295015184,0.122579037589687
1707108,"TO",6362.99999999987,0.701870187018702,616.703208951526,0.0775334095912771
1707207,"TO",7161.00000000001,0.387795000698226,283.366344009799,0.0291912617326919
1707306,"TO",4592.00000000001,0.665287456445994,546.782684307276,0.0572846673698023
1707405,"TO",9475.99999999996,0.486914309835378,222.145701900713,0.0453344796231242
1707553,"TO",3805.00000000001,0.823915900131407,542.02365417668,0.0718296106272614
1707652,"TO",5340.00000000002,0.759176029962547,582.639973205317,0.0776381441942063
