"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Acari","RN","Nordeste","2400109","240010",10597,2022,0,0,0.679,0.633,0.634,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Acauã","PI","Nordeste","2200053","220005",6420,2022,1,15.5763,0.528,0.517,0.411,0,1,0,"almost_desert",1,0,0,0,0,1,15.5763239875389,0,0,0,0,15.5763239875389
"Aceguá","RS","Sul","4300034","430003",4170,2022,0,0,0.687,0.703,0.541,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Acopiara","CE","Nordeste","2300309","230030",44962,2022,3,6.6723,0.595,0.563,0.517,0,0,1,"has_coverage",0,1,2,0,0,3,0,2.22410035140786,4.44820070281571,0,0,6.67230105422357
"Acorizal","MT","Centro-Oeste","5100102","510010",5014,2022,0,0,0.628,0.594,0.51,1,0,0,"news_desert",2,0,0,0,0,2,39.8883127243718,0,0,0,0,39.8883127243718
"Acrelândia","AC","Norte","1200013","120001",14021,2022,1,7.1322,0.604,0.584,0.466,0,1,0,"almost_desert",1,0,0,0,0,1,7.13215890450039,0,0,0,0,7.13215890450039
"Acreúna","GO","Centro-Oeste","5200134","520013",21568,2022,2,9.273,0.686,0.71,0.553,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,9.27299703264095,0,0,9.27299703264095
"Açu","RN","Nordeste","2400208","240020",56502,2022,3,5.3095,0.661,0.641,0.568,0,0,1,"has_coverage",0,1,2,0,0,3,0,1.76984885490779,3.53969770981558,0,0,5.30954656472337
"Açucena","MG","Sudeste","3100500","310050",8943,2022,0,0,0.61,0.595,0.451,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Adamantina","SP","Sudeste","3500105","350010",34687,2022,6,17.2975,0.79,0.772,0.75,0,0,1,"has_coverage",0,3,4,0,0,7,0,8.6487733156514,11.5316977542019,0,0,20.1804710698533
"Adelândia","GO","Centro-Oeste","5200159","520015",2297,2022,0,0,0.702,0.664,0.622,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Adolfo","SP","Sudeste","3500204","350020",4351,2022,0,0,0.73,0.71,0.648,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Adrianópolis","PR","Sul","4100202","410020",6256,2022,1,15.9847,0.667,0.644,0.563,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,15.9846547314578,0,15.9846547314578
"Adustina","BA","Nordeste","2900355","290035",14200,2022,1,7.0423,0.546,0.526,0.432,0,1,0,"almost_desert",1,0,0,0,0,1,7.04225352112676,0,0,0,0,7.04225352112676
"Afogados da Ingazeira","PE","Nordeste","2600104","260010",40241,2022,7,17.3952,0.657,0.623,0.565,0,0,1,"has_coverage",3,1,3,0,0,7,7.45508312417684,2.48502770805894,7.45508312417684,0,0,17.3951939564126
"Afonso Bezerra","RN","Nordeste","2400307","240030",10839,2022,0,0,0.585,0.56,0.502,1,0,0,"news_desert",1,0,0,0,0,1,9.22594335270781,0,0,0,0,9.22594335270781
"Afonso Cláudio","ES","Sudeste","3200102","320010",30684,2022,3,9.7771,0.667,0.661,0.544,0,0,1,"has_coverage",0,1,2,0,0,3,0,3.25902750619215,6.5180550123843,0,0,9.77708251857646
"Afonso Cunha","MA","Nordeste","2100105","210010",6144,2022,2,32.5521,0.529,0.471,0.434,0,1,0,"almost_desert",2,0,0,0,0,2,32.5520833333333,0,0,0,0,32.5520833333333
"Afrânio","PE","Nordeste","2600203","260020",18674,2022,1,5.355,0.588,0.542,0.493,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.35503909178537,0,0,5.35503909178537
"Afuá","PA","Norte","1500305","150030",37765,2022,1,2.648,0.489,0.485,0.311,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,2.64795445518337,0,0,2.64795445518337
"Agrestina","PE","Nordeste","2600302","260030",23779,2022,1,4.2054,0.592,0.581,0.47,0,1,0,"almost_desert",1,0,0,0,0,1,4.20539131166155,0,0,0,0,4.20539131166155
"Agricolândia","PI","Nordeste","2200103","220010",4940,2022,0,0,0.599,0.55,0.526,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Agrolândia","SC","Sul","4200200","420020",10990,2022,3,27.2975,0.725,0.727,0.633,0,0,1,"has_coverage",2,0,1,0,0,3,18.1983621474067,0,9.09918107370337,0,0,27.2975432211101
"Agronômica","SC","Sul","4200309","420030",6055,2022,1,16.5153,0.741,0.774,0.595,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,16.5152766308836,0,0,16.5152766308836
"Água Azul do Norte","PA","Norte","1500347","150034",18080,2022,0,0,0.564,0.563,0.399,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Boa","MG","Sudeste","3100609","310060",12589,2022,1,7.9434,0.576,0.594,0.403,0,1,0,"almost_desert",1,0,0,0,0,1,7.94344268806101,0,0,0,0,7.94344268806101
"Água Boa","MT","Centro-Oeste","5100201","510020",29219,2022,11,37.6467,0.729,0.723,0.646,0,0,1,"has_coverage",3,2,4,2,0,11,10.2672918306581,6.84486122043876,13.6897224408775,6.84486122043876,0,37.6467367124132
"Água Branca","AL","Nordeste","2700102","270010",19008,2022,0,0,0.549,0.527,0.432,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Branca","PB","Nordeste","2500106","250010",9335,2022,0,0,0.572,0.542,0.484,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Branca","PI","Nordeste","2200202","220020",17573,2022,3,17.0716,0.639,0.6,0.569,0,0,1,"has_coverage",2,0,1,0,0,3,11.3810959995448,0,5.69054799977238,0,0,17.0716439993171
"Água Clara","MS","Centro-Oeste","5000203","500020",16741,2022,2,11.9467,0.67,0.705,0.518,0,1,0,"almost_desert",4,1,1,0,0,6,23.8934352786572,5.9733588196643,5.9733588196643,0,0,35.8401529179858
"Água Comprida","MG","Sudeste","3100708","310070",2108,2022,0,0,0.675,0.719,0.498,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Doce","SC","Sul","4200408","420040",6508,2022,0,0,0.698,0.724,0.574,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Doce do Maranhão","MA","Nordeste","2100154","210015",12142,2022,0,0,0.5,0.494,0.363,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Doce do Norte","ES","Sudeste","3200169","320016",12042,2022,1,8.3043,0.652,0.619,0.546,0,1,0,"almost_desert",1,0,0,0,0,1,8.30426839395449,0,0,0,0,8.30426839395449
"Água Fria","BA","Nordeste","2900405","290040",14497,2022,1,6.898,0.55,0.529,0.422,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,6.89797889218459,0,0,6.89797889218459
"Água Fria de Goiás","GO","Centro-Oeste","5200175","520017",4954,2022,0,0,0.671,0.672,0.55,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Limpa","GO","Centro-Oeste","5200209","520020",1851,2022,0,0,0.722,0.691,0.663,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Nova","RN","Nordeste","2400406","240040",2946,2022,0,0,0.616,0.527,0.572,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Preta","PE","Nordeste","2600401","260040",26461,2022,0,0,0.553,0.514,0.432,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Água Santa","RS","Sul","4300059","430005",3912,2022,0,0,0.75,0.84,0.59,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aguaí","SP","Sudeste","3500303","350030",32072,2022,4,12.4719,0.715,0.703,0.606,0,0,1,"has_coverage",0,4,1,0,0,5,0,12.4719381391868,3.11798453479671,0,0,15.5899226739835
"Aguanil","MG","Sudeste","3100807","310080",4357,2022,0,0,0.663,0.672,0.513,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Águas Belas","PE","Nordeste","2600500","260050",41548,2022,1,2.4069,0.526,0.546,0.385,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,2.40685472224897,0,0,2.40685472224897
"Águas da Prata","SP","Sudeste","3500402","350040",7369,2022,1,13.5704,0.781,0.75,0.716,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,13.5703623286742,0,0,13.5703623286742
"Águas de Chapecó","SC","Sul","4200507","420050",6036,2022,1,16.5673,0.713,0.712,0.629,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,16.5672630881378,0,0,16.5672630881378
"Águas de Lindóia","SP","Sudeste","3500501","350050",17829,2022,1,5.6088,0.745,0.725,0.675,0,1,0,"almost_desert",0,1,0,0,0,1,0,5.60883953110102,0,0,0,5.60883953110102
"Águas de Santa Bárbara","SP","Sudeste","3500550","350055",7177,2022,0,0,0.757,0.744,0.695,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Águas de São Pedro","SP","Sudeste","3500600","350060",2780,2022,1,35.9712,0.854,0.849,0.825,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,35.9712230215827,0,0,35.9712230215827
"Águas Formosas","MG","Sudeste","3100906","310090",18450,2022,1,5.4201,0.645,0.624,0.531,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.42005420054201,0,0,5.42005420054201
"Águas Frias","SC","Sul","4200556","420055",2839,2022,1,35.2237,0.745,0.728,0.661,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,35.2236703064459,0,0,35.2236703064459
"Águas Lindas de Goiás","GO","Centro-Oeste","5200258","520025",225671,2022,9,3.9881,0.686,0.647,0.588,0,0,1,"has_coverage",6,1,2,1,0,10,2.65873771995516,0.443122953325859,0.886245906651719,0.443122953325859,0,4.43122953325859
"Águas Mornas","SC","Sul","4200606","420060",6743,2022,0,0,0.723,0.731,0.606,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Águas Vermelhas","MG","Sudeste","3101003","310100",14037,2022,1,7.124,0.601,0.586,0.458,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.12402935100093,0,0,7.12402935100093
"Agudo","RS","Sul","4300109","430010",16039,2022,4,24.9392,0.694,0.752,0.524,0,0,1,"has_coverage",2,2,0,0,0,4,12.4696053369911,12.4696053369911,0,0,0,24.9392106739822
"Agudos","SP","Sudeste","3500709","350070",37680,2022,2,5.3079,0.745,0.705,0.694,0,1,0,"almost_desert",1,1,0,0,0,2,2.65392781316348,2.65392781316348,0,0,0,5.30785562632696
"Agudos do Sul","PR","Sul","4100301","410030",10233,2022,1,9.7723,0.66,0.671,0.543,0,1,0,"almost_desert",1,0,0,0,0,1,9.77230528681716,0,0,0,0,9.77230528681716
"Águia Branca","ES","Sudeste","3200136","320013",9711,2022,4,41.1904,0.678,0.66,0.595,0,0,1,"has_coverage",2,1,1,0,0,4,20.5952013180929,10.2976006590464,10.2976006590464,0,0,41.1904026361858
"Aguiar","PB","Nordeste","2500205","250020",5003,2022,0,0,0.597,0.632,0.447,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aguiarnópolis","TO","Norte","1700301","170030",4497,2022,1,22.237,0.657,0.618,0.571,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,22.237046920169,0,0,22.237046920169
"Aimorés","MG","Sudeste","3101102","310110",25269,2022,3,11.8723,0.684,0.685,0.576,0,0,1,"has_coverage",1,0,2,0,0,3,3.95741818037912,0,7.91483636075824,0,0,11.8722545411374
"Aiquara","BA","Nordeste","2900603","290060",4446,2022,1,22.4921,0.583,0.573,0.471,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,22.4921277552857,0,0,22.4921277552857
"Aiuaba","CE","Nordeste","2300408","230040",14076,2022,0,0,0.569,0.518,0.474,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Aiuruoca","MG","Sudeste","3101201","310120",6233,2022,1,16.0436,0.668,0.677,0.505,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,16.0436386972565,0,0,16.0436386972565
"Ajuricaba","RS","Sul","4300208","430020",6720,2022,0,0,0.753,0.763,0.658,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alagoa","MG","Sudeste","3101300","310130",2749,2022,0,0,0.649,0.634,0.518,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alagoa Grande","PB","Nordeste","2500304","250030",26062,2022,3,11.511,0.582,0.576,0.43,0,0,1,"has_coverage",2,0,1,0,0,3,7.67400813444862,0,3.83700406722431,0,0,11.5110122016729
"Alagoa Nova","PB","Nordeste","2500403","250040",21013,2022,3,14.2769,0.576,0.567,0.451,0,0,1,"has_coverage",2,0,1,0,0,3,9.51791747965545,0,4.75895873982773,0,0,14.2768762194832
"Alagoinha","PB","Nordeste","2500502","250050",13725,2022,1,7.286,0.595,0.574,0.462,0,1,0,"almost_desert",1,0,0,0,0,1,7.28597449908925,0,0,0,0,7.28597449908925
"Alagoinha","PE","Nordeste","2600609","260060",13542,2022,0,0,0.599,0.569,0.472,1,0,0,"news_desert",1,0,0,0,0,1,7.38443361394181,0,0,0,0,7.38443361394181
"Alagoinha do Piauí","PI","Nordeste","2200251","220025",6819,2022,0,0,0.531,0.535,0.391,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alagoinhas","BA","Nordeste","2900702","290070",151065,2022,10,6.6197,0.683,0.681,0.592,0,0,1,"has_coverage",6,2,3,0,0,11,3.97180021844901,1.32393340614967,1.98590010922451,0,0,7.28163373382319
"Alambari","SP","Sudeste","3500758","350075",6141,2022,0,0,0.712,0.682,0.658,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Albertina","MG","Sudeste","3101409","310140",2945,2022,0,0,0.673,0.684,0.549,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alcântara","MA","Nordeste","2100204","210020",18466,2022,0,0,0.573,0.525,0.475,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alcântaras","CE","Nordeste","2300507","230050",11369,2022,0,0,0.6,0.549,0.524,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alcantil","PB","Nordeste","2500536","250053",5578,2022,1,17.9276,0.578,0.55,0.458,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,17.9275726066691,0,0,17.9275726066691
"Alcinópolis","MS","Centro-Oeste","5000252","500025",4537,2022,2,44.082,0.711,0.733,0.572,0,1,0,"almost_desert",1,1,2,0,0,4,22.0409962530306,22.0409962530306,44.0819925060613,0,0,88.1639850121226
"Alcobaça","BA","Nordeste","2900801","290080",24530,2022,1,4.0766,0.608,0.611,0.476,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.0766408479413,0,0,4.0766408479413
"Aldeias Altas","MA","Nordeste","2100303","210030",23286,2022,1,4.2944,0.513,0.5,0.374,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,4.29442583526582,0,4.29442583526582
"Alecrim","RS","Sul","4300307","430030",6123,2022,0,0,0.672,0.683,0.522,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alegre","ES","Sudeste","3200201","320020",29177,2022,1,3.4274,0.721,0.708,0.63,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.42735716489015,0,0,3.42735716489015
"Alegrete","RS","Sul","4300406","430040",72409,2022,10,13.8104,0.74,0.72,0.664,0,0,1,"has_coverage",5,4,3,0,0,12,6.90521896449336,5.52417517159469,4.14313137869602,0,0,16.5725255147841
"Alegrete do Piauí","PI","Nordeste","2200277","220027",4634,2022,0,0,0.585,0.564,0.475,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alegria","RS","Sul","4300455","430045",3651,2022,0,0,0.695,0.717,0.572,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Além Paraíba","MG","Sudeste","3101508","310150",30717,2022,6,19.5332,0.726,0.713,0.626,0,0,1,"has_coverage",1,2,3,0,0,6,3.25552625581925,6.51105251163851,9.76657876745776,0,0,19.5331575349155
"Alenquer","PA","Norte","1500404","150040",69377,2022,2,2.8828,0.564,0.529,0.436,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,1.44139988757081,1.44139988757081,0,2.88279977514162
"Alexandria","RN","Nordeste","2400505","240050",13640,2022,1,7.3314,0.606,0.581,0.491,0,1,0,"almost_desert",1,0,0,0,0,1,7.33137829912024,0,0,0,0,7.33137829912024
"Alexânia","GO","Centro-Oeste","5200308","520030",27008,2022,4,14.8104,0.682,0.664,0.568,0,0,1,"has_coverage",1,1,2,0,0,4,3.70260663507109,3.70260663507109,7.40521327014218,0,0,14.8104265402844
"Alfenas","MG","Sudeste","3101607","310160",78970,2022,5,6.3315,0.761,0.737,0.712,0,0,1,"has_coverage",0,1,3,1,0,5,0,1.26630365961758,3.79891097885273,1.26630365961758,0,6.33151829808788
"Alfredo Chaves","ES","Sudeste","3200300","320030",13836,2022,2,14.455,0.71,0.703,0.611,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,7.22752240531946,7.22752240531946,0,14.4550448106389
"Alfredo Marcondes","SP","Sudeste","3500808","350080",4445,2022,0,0,0.741,0.682,0.71,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alfredo Vasconcelos","MG","Sudeste","3101631","310163",6931,2022,0,0,0.675,0.629,0.587,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alfredo Wagner","SC","Sul","4200705","420070",10481,2022,1,9.5411,0.668,0.702,0.481,0,1,0,"almost_desert",2,0,0,0,0,2,19.082148649938,0,0,0,0,19.082148649938
"Algodão de Jandaíra","PB","Nordeste","2500577","250057",2953,2022,0,0,0.548,0.532,0.413,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alhandra","PB","Nordeste","2500601","250060",21713,2022,1,4.6055,0.582,0.544,0.465,0,1,0,"almost_desert",1,0,0,0,0,1,4.60553585409662,0,0,0,0,4.60553585409662
"Aliança","PE","Nordeste","2600708","260070",35741,2022,2,5.5958,0.604,0.565,0.488,0,1,0,"almost_desert",2,0,0,0,0,2,5.5958143308805,0,0,0,0,5.5958143308805
"Aliança do Tocantins","TO","Norte","1700350","170035",5147,2022,2,38.8576,0.663,0.61,0.596,0,1,0,"almost_desert",1,0,1,0,0,2,19.4287934719254,0,19.4287934719254,0,0,38.8575869438508
"Almadina","BA","Nordeste","2900900","290090",5218,2022,0,0,0.563,0.563,0.421,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Almas","TO","Norte","1700400","170040",6499,2022,2,30.774,0.636,0.616,0.524,0,1,0,"almost_desert",1,0,1,0,0,2,15.3869826127096,0,15.3869826127096,0,0,30.7739652254193
"Almeirim","PA","Norte","1500503","150050",34280,2022,1,2.9172,0.642,0.659,0.497,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,2.9171528588098,0,0,2.9171528588098
"Almenara","MG","Sudeste","3101706","310170",40364,2022,4,9.9098,0.642,0.636,0.518,0,0,1,"has_coverage",2,1,1,0,0,4,4.95491031612328,2.47745515806164,2.47745515806164,0,0,9.90982063224656
"Almino Afonso","RN","Nordeste","2400604","240060",4687,2022,0,0,0.624,0.578,0.568,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Almirante Tamandaré","PR","Sul","4100400","410040",119825,2022,9,7.511,0.699,0.706,0.575,0,0,1,"has_coverage",5,3,2,0,0,10,4.17275192989777,2.50365115793866,1.66910077195911,0,0,8.34550385979554
"Almirante Tamandaré do Sul","RS","Sul","4300471","430047",1969,2022,1,50.7872,0.74,0.732,0.669,0,1,0,"almost_desert",0,1,0,0,0,1,0,50.7872016251905,0,0,0,50.7872016251905
"Aloândia","GO","Centro-Oeste","5200506","520050",1973,2022,1,50.6842,0.697,0.694,0.585,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,50.6842372022301,0,0,50.6842372022301
"Alpercata","MG","Sudeste","3101805","310180",6903,2022,0,0,0.646,0.629,0.521,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alpestre","RS","Sul","4300505","430050",7117,2022,2,28.1017,0.671,0.7,0.543,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,28.1017282562878,0,0,28.1017282562878
"Alpinópolis","MG","Sudeste","3101904","310190",18300,2022,1,5.4645,0.725,0.703,0.629,0,1,0,"almost_desert",1,0,0,0,0,1,5.46448087431694,0,0,0,0,5.46448087431694
"Alta Floresta","MT","Centro-Oeste","5100250","510025",58613,2022,23,39.2404,0.714,0.709,0.629,0,0,1,"has_coverage",9,5,6,3,0,23,15.3549553853241,8.53053076962449,10.2366369235494,5.11831846177469,0,39.2404415402726
"Alta Floresta D'Oeste","RO","Norte","1100015","110001",21495,2022,3,13.9567,0.641,0.657,0.526,0,0,1,"has_coverage",3,0,0,0,0,3,13.9567341242149,0,0,0,0,13.9567341242149
"Altair","SP","Sudeste","3500907","350090",3451,2022,0,0,0.687,0.698,0.581,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Altamira","PA","Norte","1500602","150060",126279,2022,10,7.919,0.665,0.662,0.548,0,0,1,"has_coverage",5,0,3,4,0,12,3.9594865337863,0,2.37569192027178,3.16758922702904,0,9.50276768108712
"Altamira do Maranhão","MA","Nordeste","2100402","210040",6447,2022,1,15.5111,0.549,0.486,0.473,0,1,0,"almost_desert",1,0,0,0,0,1,15.5110904296572,0,0,0,0,15.5110904296572
"Altamira do Paraná","PR","Sul","4100459","410045",3590,2022,1,27.8552,0.667,0.667,0.571,0,1,0,"almost_desert",2,0,0,0,0,2,55.7103064066852,0,0,0,0,55.7103064066852
"Altaneira","CE","Nordeste","2300606","230060",6782,2022,1,14.7449,0.602,0.547,0.515,0,1,0,"almost_desert",1,0,0,0,0,1,14.7449130050133,0,0,0,0,14.7449130050133
"Alterosa","MG","Sudeste","3102001","310200",13915,2022,1,7.1865,0.668,0.657,0.536,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.18648939992813,0,0,7.18648939992813
"Altinho","PE","Nordeste","2600807","260080",20674,2022,1,4.837,0.598,0.559,0.482,0,1,0,"almost_desert",1,0,0,0,0,1,4.83699332494921,0,0,0,0,4.83699332494921
"Altinópolis","SP","Sudeste","3501004","350100",16818,2022,3,17.838,0.73,0.726,0.635,0,0,1,"has_coverage",0,1,2,0,0,3,0,5.94601022713759,11.8920204542752,0,0,17.8380306814128
"Alto Alegre","RR","Norte","1400050","140005",21066,2022,0,0,0.542,0.518,0.379,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Alegre","RS","Sul","4300554","430055",1800,2022,0,0,0.747,0.756,0.642,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Alto Alegre","SP","Sudeste","3501103","350110",3841,2022,0,0,0.7,0.683,0.616,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
