SG_UF,zona,nome_zona
BA,38,038ª ZONA ELEITORAL DE UBAÍRA BA
BA,39,039ª ZONA ELEITORAL DE VITÓRIA DA CONQUISTA BA
BA,40,040ª ZONA ELEITORAL DE VITÓRIA DA CONQUISTA BA
BA,41,041ª ZONA ELEITORAL DE VITÓRIA DA CONQUISTA BA
BA,42,042ª ZONA ELEITORAL DE ITABERABA BA
BA,43,043ª ZONA ELEITORAL DE CASTRO ALVES BA
BA,44,044ª ZONA ELEITORAL DE INHAMBUPE BA
BA,45,045ª ZONA ELEITORAL DE SENHOR DO BONFIM BA
BA,46,046ª ZONA ELEITORAL DE JACOBINA BA
BA,47,047ª ZONA ELEITORAL DE JUAZEIRO BA
BA,48,048ª ZONA ELEITORAL DE JUAZEIRO BA
BA,49,049ª ZONA ELEITORAL DE RIO REAL BA
BA,50,050ª ZONA ELEITORAL DE MONTE SANTO BA
BA,51,051ª ZONA ELEITORAL DE JEREMOABO BA
BA,52,052ª ZONA ELEITORAL DE PARIPIRANGA BA
BA,53,053ª ZONA ELEITORAL DE CAMPO FORMOSO BA
BA,54,054ª ZONA ELEITORAL DE MUNDO NOVO BA
BA,55,055ª ZONA ELEITORAL DE MORRO DO CHAPÉU BA
BA,56,056ª ZONA ELEITORAL DE SANTO ANTÔNIO DE JESUS BA
BA,58,058ª ZONA ELEITORAL DE ITUAÇU BA
BA,59,059ª ZONA ELEITORAL DE POÇÕES BA
BA,60,060ª ZONA ELEITORAL DE CONDEÚBA BA
BA,61,061ª ZONA ELEITORAL DE CORIBE BA
BA,62,062ª ZONA ELEITORAL DE IPIRÁ BA
BA,63,063ª ZONA ELEITORAL DE CAETITÉ BA
BA,64,064ª ZONA ELEITORAL DE GUANAMBI BA
BA,65,065ª ZONA ELEITORAL DE MACAÚBAS BA
BA,66,066ª ZONA ELEITORAL DE CASA NOVA BA
BA,67,067ª ZONA ELEITORAL DE REMANSO BA
BA,68,068ª ZONA ELEITORAL DE XIQUE-XIQUE BA
BA,69,069ª ZONA ELEITORAL DE UTINGA BA
BA,70,070ª ZONA ELEITORAL DE BARREIRAS BA
BA,71,071ª ZONA ELEITORAL DE BOM JESUS DA LAPA BA
BA,72,072ª ZONA ELEITORAL DE SANTA MARIA DA VITÓRIA BA
BA,73,073ª ZONA ELEITORAL DE UBAITABA BA
BA,74,074ª ZONA ELEITORAL DE IRARÁ BA
BA,75,075ª ZONA ELEITORAL DE BARREIRAS BA
BA,76,076ª ZONA ELEITORAL DE JAGUAQUARA BA
BA,77,077ª ZONA ELEITORAL DE BARRA BA
BA,78,078ª ZONA ELEITORAL DE CAMAMU BA
BA,79,079ª ZONA ELEITORAL DE NOVA SOURE BA
BA,80,080ª ZONA ELEITORAL DE TUCANO BA
BA,81,081ª ZONA ELEITORAL DE OLINDINA BA
BA,82,082ª ZONA ELEITORAL DE CÍCERO DANTAS BA
BA,83,083ª ZONA ELEITORAL DE UAUÁ BA
BA,84,084ª ZONA ELEITORAL DE PAULO AFONSO BA
BA,85,085ª ZONA ELEITORAL DE CURAÇÁ BA
BA,86,086ª ZONA ELEITORAL DE MAIRI BA
BA,87,087ª ZONA ELEITORAL DE RUY BARBOSA BA
BA,88,088ª ZONA ELEITORAL DE SEABRA BA
BA,89,089ª ZONA ELEITORAL DE LENÇÓIS BA
BA,90,090ª ZONA ELEITORAL DE BRUMADO BA
BA,91,091ª ZONA ELEITORAL DE MACARANI BA
BA,92,092ª ZONA ELEITORAL DE JACARACI BA
BA,93,093ª ZONA ELEITORAL DE CACULÉ BA
BA,94,094ª ZONA ELEITORAL DE OLIVEIRA DOS BREJINHOS BA
BA,95,095ª ZONA ELEITORAL DE IRECÊ BA
BA,96,096ª ZONA ELEITORAL DE SENTO SÉ BA
BA,97,097ª ZONA ELEITORAL DE SANTA RITA DE CÁSSIA BA
BA,98,098ª ZONA ELEITORAL DE COTEGIPE BA
BA,99,099ª ZONA ELEITORAL DE SANTANA BA
BA,100,100ª ZONA ELEITORAL DE SÃO DESIDÉRIO BA
BA,101,101ª ZONA ELEITORAL DE LIVRAMENTO DE NOSSA SENHORA BA
BA,102,102ª ZONA ELEITORAL DE EUCLIDES DA CUNHA BA
BA,103,103ª ZONA ELEITORAL DE MIGUEL CALMON BA
BA,104,104ª ZONA ELEITORAL DE LAPÃO BA
BA,105,105ª ZONA ELEITORAL DE PIATÃ BA
BA,106,106ª ZONA ELEITORAL DE QUEIMADAS BA
BA,107,107ª ZONA ELEITORAL DE SANTA TEREZINHA BA
BA,108,108ª ZONA ELEITORAL DE SÃO GONÇALO DOS CAMPOS BA
BA,109,109ª ZONA ELEITORAL DE MUTUÍPE BA
BA,110,110ª ZONA ELEITORAL DE RIBEIRA DO POMBAL BA
BA,111,111ª ZONA ELEITORAL DE PARAMIRIM BA
BA,112,112ª ZONA ELEITORAL DE PRADO BA
BA,113,113ª ZONA ELEITORAL DE RIACHO DE SANTANA BA
BA,114,114ª ZONA ELEITORAL DE RIACHÃO DO JACUÍPE BA
BA,115,115ª ZONA ELEITORAL DE SAÚDE BA
BA,116,116ª ZONA ELEITORAL DE CANAVIEIRAS BA
BA,117,117ª ZONA ELEITORAL DE URANDI BA
BA,118,118ª ZONA ELEITORAL DE CACHOEIRA BA
BA,119,119ª ZONA ELEITORAL DE ANDARAÍ BA
BA,120,120ª ZONA ELEITORAL DE VALENTE BA
BA,121,121ª ZONA ELEITORAL DE PORTO SEGURO BA
BA,122,122ª ZONA ELEITORAL DE PORTO SEGURO BA
BA,123,123ª ZONA ELEITORAL DE ARACI BA
BA,124,124ª ZONA ELEITORAL DE CORRENTINA BA
BA,125,125ª ZONA ELEITORAL DE CARINHANHA BA
BA,126,126ª ZONA ELEITORAL DE BAIANÓPOLIS BA
BA,127,127ª ZONA ELEITORAL DE CANDEIAS BA
BA,128,128ª ZONA ELEITORAL DE SÃO SEBASTIÃO DO PASSÉ BA
BA,129,129ª ZONA ELEITORAL DE CATU BA
BA,130,130ª ZONA ELEITORAL DE CORAÇÃO DE MARIA BA
BA,131,131ª ZONA ELEITORAL DE MURITIBA BA
BA,132,132ª ZONA ELEITORAL DE CONCEIÇÃO DO COITÉ BA
BA,133,133ª ZONA ELEITORAL DE CAMACAN BA
BA,134,134ª ZONA ELEITORAL DE UBATÃ BA
BA,135,135ª ZONA ELEITORAL DE COARACI BA
BA,136,136ª ZONA ELEITORAL DE ITAJUÍPE BA
BA,137,137ª ZONA ELEITORAL DE ITORORÓ BA
BA,138,138ª ZONA ELEITORAL DE ITARANTIM BA
BA,139,139ª ZONA ELEITORAL DE BARRA DO CHOÇA BA
BA,140,140ª ZONA ELEITORAL DE ITAPETINGA BA
BA,141,141ª ZONA ELEITORAL DE ITAPARICA BA
BA,142,142ª ZONA ELEITORAL DE CRUZ DAS ALMAS BA
BA,143,143ª ZONA ELEITORAL DE SANTO ESTEVÃO BA
BA,144,144ª ZONA ELEITORAL DE ENTRE RIOS BA
BA,145,145ª ZONA ELEITORAL DE SANTALUZ BA
BA,146,146ª ZONA ELEITORAL DE IGUAÍ BA
BA,147,147ª ZONA ELEITORAL DE ITAGIBÁ BA
BA,148,148ª ZONA ELEITORAL DE ITANHÉM BA
BA,149,149ª ZONA ELEITORAL DE ITIÚBA BA
BA,150,150ª ZONA ELEITORAL DE SERRINHA BA
BA,151,151ª ZONA ELEITORAL DE GANDU BA
BA,152,152ª ZONA ELEITORAL DE ENCRUZILHADA BA
BA,153,153ª ZONA ELEITORAL DE MEDEIROS NETO BA
BA,154,154ª ZONA ELEITORAL DE FEIRA DE SANTANA BA
BA,155,155ª ZONA ELEITORAL DE FEIRA DE SANTANA BA
BA,156,156ª ZONA ELEITORAL DE FEIRA DE SANTANA BA
BA,157,157ª ZONA ELEITORAL DE FEIRA DE SANTANA BA
BA,158,158ª ZONA ELEITORAL DE CHORROCHÓ BA
BA,159,159ª ZONA ELEITORAL DE CENTRAL BA
BA,160,160ª ZONA ELEITORAL DE SANTA BÁRBARA BA
BA,161,161ª ZONA ELEITORAL DE ANAGÉ BA
BA,162,162ª ZONA ELEITORAL DE SÃO FRANCISCO DO CONDE BA
BA,163,163ª ZONA ELEITORAL DE ALAGOINHAS BA
BA,166,166ª ZONA ELEITORAL DE BUERAREMA BA
BA,167,167ª ZONA ELEITORAL DE JACOBINA BA
BA,168,168ª ZONA ELEITORAL DE IGAPORÃ BA
BA,169,169ª ZONA ELEITORAL DE BARRA DA ESTIVA BA
BA,170,170ª ZONA ELEITORAL DE CAMAÇARI BA
BA,171,171ª ZONA ELEITORAL DE CAMAÇARI BA
BA,172,172ª ZONA ELEITORAL DE ITAMARAJU BA
BA,173,173ª ZONA ELEITORAL DE IBOTIRAMA BA
BA,174,174ª ZONA ELEITORAL DE CANARANA BA
BA,175,175ª ZONA ELEITORAL DE PALMAS DE MONTE ALTO BA
BA,176,176ª ZONA ELEITORAL DE BARRA DO MENDES BA
BA,177,177ª ZONA ELEITORAL DE TREMEDAL BA
BA,178,178ª ZONA ELEITORAL DE SANTO AMARO BA
BA,179,179ª ZONA ELEITORAL DE JAGUARARI BA
BA,180,180ª ZONA ELEITORAL DE LAURO DE FREITAS BA
BA,181,181ª ZONA ELEITORAL DE PAULO AFONSO BA
BA,182,182ª ZONA ELEITORAL DE RIACHÃO DAS NEVES BA
BA,183,183ª ZONA ELEITORAL DE TEIXEIRA DE FREITAS BA
BA,184,184ª ZONA ELEITORAL DE SÃO FELIPE BA
BA,185,185ª ZONA ELEITORAL DE MATA DE SÃO JOÃO BA
BA,186,186ª ZONA ELEITORAL DE DIAS D'ÁVILA BA
BA,187,187ª ZONA ELEITORAL DE FORMOSA DO RIO PRETO BA
BA,188,188ª ZONA ELEITORAL DE EUNÁPOLIS BA
BA,189,189ª ZONA ELEITORAL DE ITABELA BA
BA,190,190ª ZONA ELEITORAL DE SERRA DOURADA BA
BA,191,191ª ZONA ELEITORAL DE CAPIM GROSSO BA
BA,192,192ª ZONA ELEITORAL DE CONCEIÇÃO DO JACUÍPE BA
BA,193,193ª ZONA ELEITORAL DE IAÇU BA
BA,195,195ª ZONA ELEITORAL DE PILÃO ARCADO BA
BA,196,196ª ZONA ELEITORAL DE RETIROLÂNDIA BA
BA,197,197ª ZONA ELEITORAL DE WENCESLAU GUIMARÃES BA
BA,198,198ª ZONA ELEITORAL DE URUÇUCA BA
BA,199,199ª ZONA ELEITORAL DE JOÃO DOURADO BA
BA,200,200ª ZONA ELEITORAL DE POJUCA BA
BA,201,201ª ZONA ELEITORAL DE ITAMBÉ BA
BA,202,202ª ZONA ELEITORAL DE SANTO ANTÔNIO DE JESUS BA
BA,203,203ª ZONA ELEITORAL DE EUNÁPOLIS BA
BA,205,205ª ZONA ELEITORAL DE LUÍS EDUARDO MAGALHÃES BA
BA,705,019ª ZONA ELEITORAL DE SALVADOR BA
BA,706,180ª ZONA ELEITORAL DE LAURO DE FREITAS BA
BA,708,123ª ZONA ELEITORAL DE ARACI BA
BA,709,038ª ZONA ELEITORAL DE UBAÍRA BA
BA,711,027ª ZONA ELEITORAL DE ITABUNA BA
BA,718,146ª ZONA ELEITORAL DE IGUAÍ BA
CE,0,121ª ZONA ELEITORAL DE SOBRAL CE
CE,1,001ª ZONA ELEITORAL DE FORTALEZA CE
CE,2,002ª ZONA ELEITORAL DE FORTALEZA CE
CE,3,003ª ZONA ELEITORAL DE FORTALEZA CE
CE,4,004ª ZONA ELEITORAL DE MARANGUAPE CE
CE,5,005ª ZONA ELEITORAL DE BATURITÉ CE
CE,6,006ª ZONA ELEITORAL DE QUIXADÁ CE
CE,7,007ª ZONA ELEITORAL DE CASCAVEL CE
CE,8,008ª ZONA ELEITORAL DE ARACATI CE
CE,9,009ª ZONA ELEITORAL DE RUSSAS CE
CE,10,010ª ZONA ELEITORAL DE JAGUARIBE CE
CE,11,011ª ZONA ELEITORAL DE QUIXERAMOBIM CE
CE,12,012ª ZONA ELEITORAL DE SENADOR POMPEU CE
CE,13,013ª ZONA ELEITORAL DE IGUATU CE
CE,14,014ª ZONA ELEITORAL DE LAVRAS DA MANGABEIRA CE
CE,15,015ª ZONA ELEITORAL DE ICÓ CE
CE,16,016ª ZONA ELEITORAL DE MISSÃO VELHA CE
CE,17,017ª ZONA ELEITORAL DE ITAPIPOCA CE
CE,18,018ª ZONA ELEITORAL DE ASSARÉ CE
CE,19,019ª ZONA ELEITORAL DE TAUÁ CE
CE,20,020ª ZONA ELEITORAL DE CRATEÚS CE
CE,21,021ª ZONA ELEITORAL DE IPU CE
CE,22,022ª ZONA ELEITORAL DE SÃO BENEDITO CE
CE,23,023ª ZONA ELEITORAL DE URUBURETAMA CE
CE,24,024ª ZONA ELEITORAL DE SOBRAL CE
CE,25,025ª ZONA ELEITORAL DE GRANJA CE
CE,26,026ª ZONA ELEITORAL DE MILAGRES CE
CE,27,027ª ZONA ELEITORAL DE CRATO CE
CE,28,028ª ZONA ELEITORAL DE JUAZEIRO DO NORTE CE
CE,29,029ª ZONA ELEITORAL DE LIMOEIRO DO NORTE CE
CE,30,030ª ZONA ELEITORAL DE ACARAÚ CE
CE,31,031ª ZONA ELEITORAL DE BARBALHA CE
CE,32,032ª ZONA ELEITORAL DE CAMOCIM CE
CE,33,033ª ZONA ELEITORAL DE CANINDÉ CE
CE,35,035ª ZONA ELEITORAL DE VIÇOSA DO CEARÁ CE
CE,36,036ª ZONA ELEITORAL DE SÃO GONÇALO DO AMARANTE CE
CE,37,037ª ZONA ELEITORAL DE CAUCAIA CE
CE,38,038ª ZONA ELEITORAL DE CAMPOS SALES CE
CE,39,039ª ZONA ELEITORAL DE INDEPENDÊNCIA CE
CE,40,040ª ZONA ELEITORAL DE IPUEIRAS CE
CE,41,041ª ZONA ELEITORAL DE ITAPAJÉ CE
CE,43,043ª ZONA ELEITORAL DE JUCÁS CE
CE,44,044ª ZONA ELEITORAL DE SANTANA DO ACARAÚ CE
CE,45,045ª ZONA ELEITORAL DE MASSAPÊ CE
CE,46,046ª ZONA ELEITORAL DE MOMBAÇA CE
CE,47,047ª ZONA ELEITORAL DE MORADA NOVA CE
CE,48,048ª ZONA ELEITORAL DE NOVA RUSSAS CE
CE,49,049ª ZONA ELEITORAL DE PACAJUS CE
CE,50,050ª ZONA ELEITORAL DE PENTECOSTE CE
CE,52,052ª ZONA ELEITORAL DE REDENÇÃO CE
CE,53,053ª ZONA ELEITORAL DE NOVA OLINDA CE
CE,54,054ª ZONA ELEITORAL DE SANTA QUITÉRIA CE
CE,55,055ª ZONA ELEITORAL DE SOLONÓPOLE CE
CE,57,057ª ZONA ELEITORAL DE PACATUBA CE
CE,59,059ª ZONA ELEITORAL DE PEDRA BRANCA CE
CE,60,060ª ZONA ELEITORAL DE ACOPIARA CE
CE,61,061ª ZONA ELEITORAL DE TAMBORIL CE
CE,62,062ª ZONA ELEITORAL DE VÁRZEA ALEGRE CE
CE,63,063ª ZONA ELEITORAL DE BOA VIAGEM CE
CE,64,064ª ZONA ELEITORAL DE COREAÚ CE
CE,65,065ª ZONA ELEITORAL DE CARIRÉ CE
CE,66,066ª ZONA ELEITORAL DE AQUIRAZ CE
CE,67,067ª ZONA ELEITORAL DE ARACOIABA CE
CE,68,068ª ZONA ELEITORAL DE ARARIPE CE
CE,69,069ª ZONA ELEITORAL DE AURORA CE
CE,70,070ª ZONA ELEITORAL DE BREJO SANTO CE
CE,71,071ª ZONA ELEITORAL DE CARIRIAÇU CE
CE,72,072ª ZONA ELEITORAL DE JAGUARETAMA CE
CE,73,073ª ZONA ELEITORAL DE IBIAPINA CE
CE,74,074ª ZONA ELEITORAL DE GUARACIABA DO NORTE CE
CE,75,075ª ZONA ELEITORAL DE JAGUARUANA CE
CE,76,076ª ZONA ELEITORAL DE MAURITI CE
CE,78,078ª ZONA ELEITORAL DE HORIZONTE CE
CE,79,079ª ZONA ELEITORAL DE RERIUTABA CE
CE,80,080ª ZONA ELEITORAL DE FORTALEZA CE
CE,81,081ª ZONA ELEITORAL DE TIANGUÁ CE
CE,82,082ª ZONA ELEITORAL DE FORTALEZA CE
CE,83,083ª ZONA ELEITORAL DE FORTALEZA CE
CE,84,084ª ZONA ELEITORAL DE BEBERIBE CE
CE,85,085ª ZONA ELEITORAL DE FORTALEZA CE
CE,86,086ª ZONA ELEITORAL DE ALTO SANTO CE
CE,88,088ª ZONA ELEITORAL DE EUSÉBIO CE
CE,89,089ª ZONA ELEITORAL DE AMONTADA CE
CE,91,091ª ZONA ELEITORAL DE TABULEIRO DO NORTE CE
CE,92,092ª ZONA ELEITORAL DE BARRO CE
CE,93,093ª ZONA ELEITORAL DE FORTALEZA CE
CE,94,094ª ZONA ELEITORAL DE FORTALEZA CE
CE,95,095ª ZONA ELEITORAL DE FORTALEZA CE
CE,96,096ª ZONA ELEITORAL DE BELA CRUZ CE
CE,97,097ª ZONA ELEITORAL DE TRAIRI CE
CE,98,098ª ZONA ELEITORAL DE ITAREMA CE
CE,99,099ª ZONA ELEITORAL DE NOVO ORIENTE CE
CE,101,101ª ZONA ELEITORAL DE AIUABA CE
CE,104,104ª ZONA ELEITORAL DE MARACANAÚ CE
CE,105,105ª ZONA ELEITORAL DE CAPISTRANO CE
